,stop_name,date,hour,datetime,checkin,checkout
7418,Dam,2021-01-16,20,2021-01-16 20:00:00,,28.0
7419,Dam,2021-01-17,9,2021-01-17 09:00:00,,28.0
7420,Dam,2021-01-17,10,2021-01-17 10:00:00,,10.0
7421,Dam,2021-01-17,11,2021-01-17 11:00:00,,31.0
7422,Dam,2021-01-17,12,2021-01-17 12:00:00,,36.0
7423,Dam,2021-01-17,13,2021-01-17 13:00:00,,36.0
7424,Dam,2021-01-17,14,2021-01-17 14:00:00,,75.0
7425,Dam,2021-01-17,15,2021-01-17 15:00:00,,24.0
7426,Dam,2021-01-17,16,2021-01-17 16:00:00,,30.0
7427,Dam,2021-01-17,17,2021-01-17 17:00:00,,32.0
7428,Dam,2021-01-17,18,2021-01-17 18:00:00,,18.0
7429,Dam,2021-01-18,6,2021-01-18 06:00:00,,23.0
1989,Dam,2021-01-18,7,2021-01-18 07:00:00,13.0,30.0
7430,Dam,2021-01-18,8,2021-01-18 08:00:00,,81.0
1990,Dam,2021-01-18,9,2021-01-18 09:00:00,17.0,77.0
1991,Dam,2021-01-18,10,2021-01-18 10:00:00,13.0,45.0
1992,Dam,2021-01-18,11,2021-01-18 11:00:00,37.0,57.0
1993,Dam,2021-01-18,12,2021-01-18 12:00:00,33.0,29.0
1994,Dam,2021-01-18,13,2021-01-18 13:00:00,51.0,50.0
1995,Dam,2021-01-18,14,2021-01-18 14:00:00,60.0,69.0
1996,Dam,2021-01-18,15,2021-01-18 15:00:00,70.0,68.0
1997,Dam,2021-01-18,16,2021-01-18 16:00:00,90.0,19.0
1998,Dam,2021-01-18,17,2021-01-18 17:00:00,130.0,45.0
1999,Dam,2021-01-18,18,2021-01-18 18:00:00,85.0,34.0
2000,Dam,2021-01-18,19,2021-01-18 19:00:00,45.0,
2001,Dam,2021-01-18,20,2021-01-18 20:00:00,18.0,
2002,Dam,2021-01-18,21,2021-01-18 21:00:00,12.0,
2003,Dam,2021-01-18,22,2021-01-18 22:00:00,14.0,
7431,Dam,2021-01-19,6,2021-01-19 06:00:00,,42.0
2004,Dam,2021-01-19,7,2021-01-19 07:00:00,16.0,68.0
2005,Dam,2021-01-19,8,2021-01-19 08:00:00,22.0,137.0
2006,Dam,2021-01-19,9,2021-01-19 09:00:00,46.0,163.0
2007,Dam,2021-01-19,10,2021-01-19 10:00:00,23.0,85.0
2008,Dam,2021-01-19,11,2021-01-19 11:00:00,30.0,76.0
2009,Dam,2021-01-19,12,2021-01-19 12:00:00,61.0,54.0
2010,Dam,2021-01-19,13,2021-01-19 13:00:00,65.0,53.0
2011,Dam,2021-01-19,14,2021-01-19 14:00:00,79.0,50.0
2012,Dam,2021-01-19,15,2021-01-19 15:00:00,103.0,50.0
2013,Dam,2021-01-19,16,2021-01-19 16:00:00,101.0,54.0
2014,Dam,2021-01-19,17,2021-01-19 17:00:00,137.0,63.0
2015,Dam,2021-01-19,18,2021-01-19 18:00:00,85.0,65.0
2016,Dam,2021-01-19,19,2021-01-19 19:00:00,49.0,13.0
2017,Dam,2021-01-19,20,2021-01-19 20:00:00,27.0,
2018,Dam,2021-01-19,21,2021-01-19 21:00:00,10.0,
2019,Dam,2021-01-19,22,2021-01-19 22:00:00,13.0,
7432,Dam,2021-01-20,6,2021-01-20 06:00:00,,29.0
7433,Dam,2021-01-20,7,2021-01-20 07:00:00,,34.0
2020,Dam,2021-01-20,8,2021-01-20 08:00:00,18.0,112.0
2021,Dam,2021-01-20,9,2021-01-20 09:00:00,20.0,101.0
2022,Dam,2021-01-20,10,2021-01-20 10:00:00,18.0,69.0
2023,Dam,2021-01-20,11,2021-01-20 11:00:00,36.0,64.0
2024,Dam,2021-01-20,12,2021-01-20 12:00:00,51.0,37.0
2025,Dam,2021-01-20,13,2021-01-20 13:00:00,54.0,71.0
2026,Dam,2021-01-20,14,2021-01-20 14:00:00,48.0,78.0
2027,Dam,2021-01-20,15,2021-01-20 15:00:00,101.0,50.0
2028,Dam,2021-01-20,16,2021-01-20 16:00:00,102.0,70.0
2029,Dam,2021-01-20,17,2021-01-20 17:00:00,122.0,60.0
2030,Dam,2021-01-20,18,2021-01-20 18:00:00,97.0,34.0
2031,Dam,2021-01-20,19,2021-01-20 19:00:00,29.0,24.0
2032,Dam,2021-01-20,20,2021-01-20 20:00:00,18.0,
2033,Dam,2021-01-20,21,2021-01-20 21:00:00,23.0,
2034,Dam,2021-01-20,23,2021-01-20 23:00:00,11.0,
7434,Dam,2021-01-21,6,2021-01-21 06:00:00,,13.0
7435,Dam,2021-01-21,8,2021-01-21 08:00:00,,47.0
2035,Dam,2021-01-21,9,2021-01-21 09:00:00,14.0,41.0
2036,Dam,2021-01-21,10,2021-01-21 10:00:00,15.0,26.0
2037,Dam,2021-01-21,11,2021-01-21 11:00:00,22.0,16.0
2038,Dam,2021-01-21,12,2021-01-21 12:00:00,26.0,28.0
2039,Dam,2021-01-21,13,2021-01-21 13:00:00,27.0,26.0
2040,Dam,2021-01-21,14,2021-01-21 14:00:00,31.0,24.0
2041,Dam,2021-01-21,15,2021-01-21 15:00:00,50.0,44.0
2042,Dam,2021-01-21,16,2021-01-21 16:00:00,79.0,39.0
2043,Dam,2021-01-21,17,2021-01-21 17:00:00,86.0,
2044,Dam,2021-01-21,18,2021-01-21 18:00:00,24.0,10.0
2045,Dam,2021-01-21,19,2021-01-21 19:00:00,19.0,
2046,Dam,2021-01-21,20,2021-01-21 20:00:00,17.0,
2047,Dam,2021-01-21,21,2021-01-21 21:00:00,10.0,
7436,Dam,2021-01-22,7,2021-01-22 07:00:00,,20.0
7437,Dam,2021-01-22,8,2021-01-22 08:00:00,,72.0
2048,Dam,2021-01-22,9,2021-01-22 09:00:00,10.0,35.0
2049,Dam,2021-01-22,10,2021-01-22 10:00:00,15.0,24.0
2050,Dam,2021-01-22,11,2021-01-22 11:00:00,15.0,12.0
2051,Dam,2021-01-22,12,2021-01-22 12:00:00,46.0,34.0
2052,Dam,2021-01-22,13,2021-01-22 13:00:00,41.0,50.0
2053,Dam,2021-01-22,14,2021-01-22 14:00:00,42.0,47.0
2054,Dam,2021-01-22,15,2021-01-22 15:00:00,74.0,54.0
2055,Dam,2021-01-22,16,2021-01-22 16:00:00,70.0,45.0
2056,Dam,2021-01-22,17,2021-01-22 17:00:00,93.0,11.0
2057,Dam,2021-01-22,18,2021-01-22 18:00:00,63.0,22.0
2058,Dam,2021-01-22,19,2021-01-22 19:00:00,54.0,
2059,Dam,2021-01-22,20,2021-01-22 20:00:00,20.0,
2060,Dam,2021-01-22,22,2021-01-22 22:00:00,10.0,
2061,Dam,2021-01-22,23,2021-01-22 23:00:00,10.0,
7438,Dam,2021-01-23,8,2021-01-23 08:00:00,,12.0
7439,Dam,2021-01-23,9,2021-01-23 09:00:00,,10.0
7440,Dam,2021-01-23,10,2021-01-23 10:00:00,,12.0
2062,Dam,2021-01-23,11,2021-01-23 11:00:00,10.0,11.0
2063,Dam,2021-01-23,12,2021-01-23 12:00:00,26.0,14.0
2064,Dam,2021-01-23,13,2021-01-23 13:00:00,27.0,26.0
2065,Dam,2021-01-23,14,2021-01-23 14:00:00,67.0,57.0
2066,Dam,2021-01-23,15,2021-01-23 15:00:00,73.0,45.0
2067,Dam,2021-01-23,16,2021-01-23 16:00:00,69.0,25.0
2068,Dam,2021-01-23,17,2021-01-23 17:00:00,63.0,24.0
2069,Dam,2021-01-23,18,2021-01-23 18:00:00,49.0,13.0
2070,Dam,2021-01-23,19,2021-01-23 19:00:00,13.0,
2071,Dam,2021-01-24,10,2021-01-24 10:00:00,12.0,10.0
2072,Dam,2021-01-24,11,2021-01-24 11:00:00,11.0,
2073,Dam,2021-01-24,12,2021-01-24 12:00:00,24.0,
2074,Dam,2021-01-24,13,2021-01-24 13:00:00,37.0,42.0
2075,Dam,2021-01-24,14,2021-01-24 14:00:00,26.0,46.0
2076,Dam,2021-01-24,15,2021-01-24 15:00:00,59.0,34.0
2077,Dam,2021-01-24,16,2021-01-24 16:00:00,49.0,
2078,Dam,2021-01-24,17,2021-01-24 17:00:00,27.0,12.0
2079,Dam,2021-01-24,18,2021-01-24 18:00:00,29.0,
2080,Dam,2021-01-24,20,2021-01-24 20:00:00,18.0,10.0
7441,Dam,2021-01-25,6,2021-01-25 06:00:00,,19.0
7442,Dam,2021-01-25,7,2021-01-25 07:00:00,,41.0
2081,Dam,2021-01-25,8,2021-01-25 08:00:00,20.0,86.0
2082,Dam,2021-01-25,9,2021-01-25 09:00:00,13.0,88.0
2083,Dam,2021-01-25,10,2021-01-25 10:00:00,27.0,70.0
2084,Dam,2021-01-25,11,2021-01-25 11:00:00,25.0,57.0
2085,Dam,2021-01-25,12,2021-01-25 12:00:00,31.0,50.0
2086,Dam,2021-01-25,13,2021-01-25 13:00:00,47.0,57.0
2087,Dam,2021-01-25,14,2021-01-25 14:00:00,51.0,62.0
2088,Dam,2021-01-25,15,2021-01-25 15:00:00,119.0,38.0
2089,Dam,2021-01-25,16,2021-01-25 16:00:00,89.0,53.0
2090,Dam,2021-01-25,17,2021-01-25 17:00:00,124.0,46.0
2091,Dam,2021-01-25,18,2021-01-25 18:00:00,81.0,27.0
2092,Dam,2021-01-25,19,2021-01-25 19:00:00,34.0,
2093,Dam,2021-01-25,20,2021-01-25 20:00:00,16.0,
7443,Dam,2021-01-26,6,2021-01-26 06:00:00,,25.0
7444,Dam,2021-01-26,7,2021-01-26 07:00:00,,48.0
2094,Dam,2021-01-26,8,2021-01-26 08:00:00,23.0,102.0
2095,Dam,2021-01-26,9,2021-01-26 09:00:00,19.0,106.0
2096,Dam,2021-01-26,10,2021-01-26 10:00:00,16.0,67.0
2097,Dam,2021-01-26,11,2021-01-26 11:00:00,41.0,46.0
2098,Dam,2021-01-26,12,2021-01-26 12:00:00,43.0,57.0
2099,Dam,2021-01-26,13,2021-01-26 13:00:00,59.0,62.0
2100,Dam,2021-01-26,14,2021-01-26 14:00:00,72.0,68.0
2101,Dam,2021-01-26,15,2021-01-26 15:00:00,131.0,66.0
2102,Dam,2021-01-26,16,2021-01-26 16:00:00,89.0,61.0
2103,Dam,2021-01-26,17,2021-01-26 17:00:00,79.0,47.0
2104,Dam,2021-01-26,18,2021-01-26 18:00:00,72.0,39.0
2105,Dam,2021-01-26,19,2021-01-26 19:00:00,48.0,13.0
2106,Dam,2021-01-26,20,2021-01-26 20:00:00,25.0,
7445,Dam,2021-01-27,6,2021-01-27 06:00:00,,42.0
7446,Dam,2021-01-27,7,2021-01-27 07:00:00,,68.0
2107,Dam,2021-01-27,8,2021-01-27 08:00:00,31.0,173.0
2108,Dam,2021-01-27,9,2021-01-27 09:00:00,38.0,190.0
2109,Dam,2021-01-27,10,2021-01-27 10:00:00,65.0,84.0
2110,Dam,2021-01-27,11,2021-01-27 11:00:00,70.0,87.0
2111,Dam,2021-01-27,12,2021-01-27 12:00:00,78.0,62.0
2112,Dam,2021-01-27,13,2021-01-27 13:00:00,84.0,78.0
2113,Dam,2021-01-27,14,2021-01-27 14:00:00,120.0,133.0
2114,Dam,2021-01-27,15,2021-01-27 15:00:00,200.0,97.0
2115,Dam,2021-01-27,16,2021-01-27 16:00:00,130.0,87.0
2116,Dam,2021-01-27,17,2021-01-27 17:00:00,212.0,59.0
2117,Dam,2021-01-27,18,2021-01-27 18:00:00,131.0,84.0
2118,Dam,2021-01-27,19,2021-01-27 19:00:00,50.0,
2119,Dam,2021-01-27,20,2021-01-27 20:00:00,28.0,
7447,Dam,2021-01-28,6,2021-01-28 06:00:00,,30.0
7448,Dam,2021-01-28,7,2021-01-28 07:00:00,,65.0
2120,Dam,2021-01-28,8,2021-01-28 08:00:00,27.0,137.0
2121,Dam,2021-01-28,9,2021-01-28 09:00:00,41.0,145.0
2122,Dam,2021-01-28,10,2021-01-28 10:00:00,28.0,66.0
2123,Dam,2021-01-28,11,2021-01-28 11:00:00,21.0,61.0
2124,Dam,2021-01-28,12,2021-01-28 12:00:00,60.0,61.0
2125,Dam,2021-01-28,13,2021-01-28 13:00:00,66.0,81.0
2126,Dam,2021-01-28,14,2021-01-28 14:00:00,96.0,76.0
2127,Dam,2021-01-28,15,2021-01-28 15:00:00,119.0,64.0
2128,Dam,2021-01-28,16,2021-01-28 16:00:00,106.0,60.0
2129,Dam,2021-01-28,17,2021-01-28 17:00:00,141.0,42.0
2130,Dam,2021-01-28,18,2021-01-28 18:00:00,74.0,42.0
2131,Dam,2021-01-28,19,2021-01-28 19:00:00,49.0,
2132,Dam,2021-01-28,20,2021-01-28 20:00:00,27.0,11.0
7449,Dam,2021-01-29,6,2021-01-29 06:00:00,,10.0
2133,Dam,2021-01-29,7,2021-01-29 07:00:00,10.0,65.0
2134,Dam,2021-01-29,8,2021-01-29 08:00:00,22.0,129.0
2135,Dam,2021-01-29,9,2021-01-29 09:00:00,20.0,113.0
2136,Dam,2021-01-29,10,2021-01-29 10:00:00,18.0,77.0
2137,Dam,2021-01-29,11,2021-01-29 11:00:00,33.0,34.0
2138,Dam,2021-01-29,12,2021-01-29 12:00:00,47.0,74.0
2139,Dam,2021-01-29,13,2021-01-29 13:00:00,65.0,96.0
2140,Dam,2021-01-29,14,2021-01-29 14:00:00,77.0,83.0
2141,Dam,2021-01-29,15,2021-01-29 15:00:00,140.0,83.0
2142,Dam,2021-01-29,16,2021-01-29 16:00:00,89.0,83.0
2143,Dam,2021-01-29,17,2021-01-29 17:00:00,145.0,68.0
2144,Dam,2021-01-29,18,2021-01-29 18:00:00,88.0,66.0
2145,Dam,2021-01-29,19,2021-01-29 19:00:00,91.0,31.0
2146,Dam,2021-01-29,20,2021-01-29 20:00:00,48.0,
7450,Dam,2021-01-30,8,2021-01-30 08:00:00,,43.0
2147,Dam,2021-01-30,9,2021-01-30 09:00:00,22.0,44.0
2148,Dam,2021-01-30,10,2021-01-30 10:00:00,17.0,53.0
2149,Dam,2021-01-30,11,2021-01-30 11:00:00,21.0,40.0
2150,Dam,2021-01-30,12,2021-01-30 12:00:00,47.0,82.0
2151,Dam,2021-01-30,13,2021-01-30 13:00:00,62.0,106.0
2152,Dam,2021-01-30,14,2021-01-30 14:00:00,114.0,94.0
2153,Dam,2021-01-30,15,2021-01-30 15:00:00,132.0,72.0
2154,Dam,2021-01-30,16,2021-01-30 16:00:00,103.0,77.0
2155,Dam,2021-01-30,17,2021-01-30 17:00:00,108.0,54.0
2156,Dam,2021-01-30,18,2021-01-30 18:00:00,27.0,22.0
2157,Dam,2021-01-30,19,2021-01-30 19:00:00,36.0,
2158,Dam,2021-01-30,20,2021-01-30 20:00:00,26.0,19.0
7451,Dam,2021-01-31,8,2021-01-31 08:00:00,,12.0
7452,Dam,2021-01-31,9,2021-01-31 09:00:00,,15.0
7453,Dam,2021-01-31,10,2021-01-31 10:00:00,,24.0
2159,Dam,2021-01-31,11,2021-01-31 11:00:00,15.0,25.0
2160,Dam,2021-01-31,12,2021-01-31 12:00:00,32.0,34.0
2161,Dam,2021-01-31,13,2021-01-31 13:00:00,53.0,73.0
2162,Dam,2021-01-31,14,2021-01-31 14:00:00,73.0,73.0
2163,Dam,2021-01-31,15,2021-01-31 15:00:00,78.0,66.0
2164,Dam,2021-01-31,16,2021-01-31 16:00:00,99.0,24.0
2165,Dam,2021-01-31,17,2021-01-31 17:00:00,54.0,31.0
2166,Dam,2021-01-31,18,2021-01-31 18:00:00,31.0,
2167,Dam,2021-01-31,19,2021-01-31 19:00:00,23.0,
2168,Dam,2021-01-31,20,2021-01-31 20:00:00,13.0,10.0
7454,Dam,2021-02-01,6,2021-02-01 06:00:00,,26.0
7455,Dam,2021-02-01,7,2021-02-01 07:00:00,,35.0
2169,Dam,2021-02-01,8,2021-02-01 08:00:00,27.0,121.0
2170,Dam,2021-02-01,9,2021-02-01 09:00:00,34.0,148.0
2171,Dam,2021-02-01,10,2021-02-01 10:00:00,26.0,80.0
2172,Dam,2021-02-01,11,2021-02-01 11:00:00,35.0,44.0
2173,Dam,2021-02-01,12,2021-02-01 12:00:00,38.0,63.0
2174,Dam,2021-02-01,13,2021-02-01 13:00:00,57.0,62.0
2175,Dam,2021-02-01,14,2021-02-01 14:00:00,62.0,89.0
2176,Dam,2021-02-01,15,2021-02-01 15:00:00,108.0,75.0
2177,Dam,2021-02-01,16,2021-02-01 16:00:00,142.0,67.0
2178,Dam,2021-02-01,17,2021-02-01 17:00:00,144.0,38.0
2179,Dam,2021-02-01,18,2021-02-01 18:00:00,96.0,23.0
2180,Dam,2021-02-01,19,2021-02-01 19:00:00,40.0,
2181,Dam,2021-02-01,20,2021-02-01 20:00:00,25.0,
7456,Dam,2021-02-02,6,2021-02-02 06:00:00,,29.0
2182,Dam,2021-02-02,7,2021-02-02 07:00:00,10.0,45.0
2183,Dam,2021-02-02,8,2021-02-02 08:00:00,17.0,143.0
2184,Dam,2021-02-02,9,2021-02-02 09:00:00,32.0,117.0
2185,Dam,2021-02-02,10,2021-02-02 10:00:00,15.0,87.0
2186,Dam,2021-02-02,11,2021-02-02 11:00:00,51.0,41.0
2187,Dam,2021-02-02,12,2021-02-02 12:00:00,34.0,66.0
2188,Dam,2021-02-02,13,2021-02-02 13:00:00,65.0,83.0
2189,Dam,2021-02-02,14,2021-02-02 14:00:00,56.0,47.0
2190,Dam,2021-02-02,15,2021-02-02 15:00:00,89.0,49.0
2191,Dam,2021-02-02,16,2021-02-02 16:00:00,106.0,67.0
2192,Dam,2021-02-02,17,2021-02-02 17:00:00,137.0,60.0
2193,Dam,2021-02-02,18,2021-02-02 18:00:00,75.0,51.0
2194,Dam,2021-02-02,19,2021-02-02 19:00:00,50.0,
2195,Dam,2021-02-02,20,2021-02-02 20:00:00,30.0,10.0
7457,Dam,2021-02-03,6,2021-02-03 06:00:00,,23.0
7458,Dam,2021-02-03,7,2021-02-03 07:00:00,,34.0
2196,Dam,2021-02-03,8,2021-02-03 08:00:00,18.0,122.0
2197,Dam,2021-02-03,9,2021-02-03 09:00:00,21.0,110.0
2198,Dam,2021-02-03,10,2021-02-03 10:00:00,22.0,66.0
2199,Dam,2021-02-03,11,2021-02-03 11:00:00,50.0,66.0
2200,Dam,2021-02-03,12,2021-02-03 12:00:00,46.0,82.0
2201,Dam,2021-02-03,13,2021-02-03 13:00:00,68.0,98.0
2202,Dam,2021-02-03,14,2021-02-03 14:00:00,83.0,72.0
2203,Dam,2021-02-03,15,2021-02-03 15:00:00,118.0,79.0
2204,Dam,2021-02-03,16,2021-02-03 16:00:00,109.0,71.0
2205,Dam,2021-02-03,17,2021-02-03 17:00:00,132.0,35.0
2206,Dam,2021-02-03,18,2021-02-03 18:00:00,88.0,23.0
2207,Dam,2021-02-03,19,2021-02-03 19:00:00,44.0,25.0
2208,Dam,2021-02-03,20,2021-02-03 20:00:00,39.0,16.0
7459,Dam,2021-02-04,6,2021-02-04 06:00:00,,32.0
7460,Dam,2021-02-04,7,2021-02-04 07:00:00,,33.0
2209,Dam,2021-02-04,8,2021-02-04 08:00:00,13.0,100.0
2210,Dam,2021-02-04,9,2021-02-04 09:00:00,22.0,115.0
2211,Dam,2021-02-04,10,2021-02-04 10:00:00,23.0,59.0
2212,Dam,2021-02-04,11,2021-02-04 11:00:00,23.0,62.0
2213,Dam,2021-02-04,12,2021-02-04 12:00:00,68.0,75.0
2214,Dam,2021-02-04,13,2021-02-04 13:00:00,64.0,91.0
2215,Dam,2021-02-04,14,2021-02-04 14:00:00,90.0,78.0
2216,Dam,2021-02-04,15,2021-02-04 15:00:00,91.0,56.0
2217,Dam,2021-02-04,16,2021-02-04 16:00:00,123.0,76.0
2218,Dam,2021-02-04,17,2021-02-04 17:00:00,114.0,53.0
2219,Dam,2021-02-04,18,2021-02-04 18:00:00,78.0,34.0
2220,Dam,2021-02-04,19,2021-02-04 19:00:00,54.0,12.0
2221,Dam,2021-02-04,20,2021-02-04 20:00:00,45.0,16.0
2222,Dam,2021-02-05,7,2021-02-05 07:00:00,12.0,21.0
2223,Dam,2021-02-05,8,2021-02-05 08:00:00,12.0,104.0
2224,Dam,2021-02-05,9,2021-02-05 09:00:00,23.0,97.0
2225,Dam,2021-02-05,10,2021-02-05 10:00:00,18.0,56.0
2226,Dam,2021-02-05,11,2021-02-05 11:00:00,51.0,65.0
2227,Dam,2021-02-05,12,2021-02-05 12:00:00,66.0,47.0
2228,Dam,2021-02-05,13,2021-02-05 13:00:00,81.0,97.0
2229,Dam,2021-02-05,14,2021-02-05 14:00:00,112.0,83.0
2230,Dam,2021-02-05,15,2021-02-05 15:00:00,102.0,97.0
2231,Dam,2021-02-05,16,2021-02-05 16:00:00,165.0,86.0
2232,Dam,2021-02-05,17,2021-02-05 17:00:00,134.0,74.0
2233,Dam,2021-02-05,18,2021-02-05 18:00:00,86.0,63.0
2234,Dam,2021-02-05,19,2021-02-05 19:00:00,72.0,11.0
2235,Dam,2021-02-05,20,2021-02-05 20:00:00,38.0,11.0
7461,Dam,2021-02-06,8,2021-02-06 08:00:00,,27.0
7462,Dam,2021-02-06,9,2021-02-06 09:00:00,,38.0
2236,Dam,2021-02-06,10,2021-02-06 10:00:00,18.0,47.0
2237,Dam,2021-02-06,11,2021-02-06 11:00:00,41.0,57.0
2238,Dam,2021-02-06,12,2021-02-06 12:00:00,49.0,46.0
2239,Dam,2021-02-06,13,2021-02-06 13:00:00,49.0,75.0
2240,Dam,2021-02-06,14,2021-02-06 14:00:00,101.0,68.0
2241,Dam,2021-02-06,15,2021-02-06 15:00:00,96.0,69.0
2242,Dam,2021-02-06,16,2021-02-06 16:00:00,135.0,68.0
2243,Dam,2021-02-06,17,2021-02-06 17:00:00,71.0,56.0
2244,Dam,2021-02-06,18,2021-02-06 18:00:00,34.0,35.0
2245,Dam,2021-02-06,19,2021-02-06 19:00:00,37.0,
2246,Dam,2021-02-06,20,2021-02-06 20:00:00,66.0,29.0
7463,Dam,2021-02-09,11,2021-02-09 11:00:00,,27.0
2247,Dam,2021-02-09,13,2021-02-09 13:00:00,15.0,28.0
2248,Dam,2021-02-09,14,2021-02-09 14:00:00,22.0,25.0
2249,Dam,2021-02-09,15,2021-02-09 15:00:00,32.0,15.0
2250,Dam,2021-02-09,16,2021-02-09 16:00:00,24.0,26.0
2251,Dam,2021-02-09,17,2021-02-09 17:00:00,44.0,32.0
2252,Dam,2021-02-09,18,2021-02-09 18:00:00,48.0,19.0
2253,Dam,2021-02-09,19,2021-02-09 19:00:00,21.0,
2254,Dam,2021-02-09,20,2021-02-09 20:00:00,22.0,
7464,Dam,2021-02-10,6,2021-02-10 06:00:00,,16.0
2255,Dam,2021-02-10,7,2021-02-10 07:00:00,15.0,46.0
2256,Dam,2021-02-10,8,2021-02-10 08:00:00,12.0,72.0
2257,Dam,2021-02-10,9,2021-02-10 09:00:00,11.0,94.0
2258,Dam,2021-02-10,10,2021-02-10 10:00:00,31.0,72.0
2259,Dam,2021-02-10,11,2021-02-10 11:00:00,45.0,57.0
2260,Dam,2021-02-10,12,2021-02-10 12:00:00,36.0,49.0
2261,Dam,2021-02-10,13,2021-02-10 13:00:00,33.0,78.0
2262,Dam,2021-02-10,14,2021-02-10 14:00:00,71.0,54.0
2263,Dam,2021-02-10,15,2021-02-10 15:00:00,92.0,69.0
2264,Dam,2021-02-10,16,2021-02-10 16:00:00,77.0,50.0
2265,Dam,2021-02-10,17,2021-02-10 17:00:00,127.0,40.0
2266,Dam,2021-02-10,18,2021-02-10 18:00:00,83.0,30.0
2267,Dam,2021-02-10,19,2021-02-10 19:00:00,44.0,11.0
2268,Dam,2021-02-10,20,2021-02-10 20:00:00,32.0,10.0
7465,Dam,2021-02-11,6,2021-02-11 06:00:00,,43.0
2269,Dam,2021-02-11,7,2021-02-11 07:00:00,16.0,61.0
2270,Dam,2021-02-11,8,2021-02-11 08:00:00,25.0,124.0
2271,Dam,2021-02-11,9,2021-02-11 09:00:00,32.0,106.0
2272,Dam,2021-02-11,10,2021-02-11 10:00:00,20.0,45.0
2273,Dam,2021-02-11,11,2021-02-11 11:00:00,30.0,47.0
2274,Dam,2021-02-11,12,2021-02-11 12:00:00,31.0,57.0
2275,Dam,2021-02-11,13,2021-02-11 13:00:00,52.0,60.0
2276,Dam,2021-02-11,14,2021-02-11 14:00:00,90.0,55.0
2277,Dam,2021-02-11,15,2021-02-11 15:00:00,103.0,67.0
2278,Dam,2021-02-11,16,2021-02-11 16:00:00,134.0,68.0
2279,Dam,2021-02-11,17,2021-02-11 17:00:00,155.0,82.0
2280,Dam,2021-02-11,18,2021-02-11 18:00:00,118.0,53.0
2281,Dam,2021-02-11,19,2021-02-11 19:00:00,66.0,30.0
2282,Dam,2021-02-11,20,2021-02-11 20:00:00,51.0,20.0
7466,Dam,2021-02-12,6,2021-02-12 06:00:00,,25.0
2283,Dam,2021-02-12,7,2021-02-12 07:00:00,10.0,58.0
2284,Dam,2021-02-12,8,2021-02-12 08:00:00,12.0,117.0
2285,Dam,2021-02-12,9,2021-02-12 09:00:00,30.0,112.0
2286,Dam,2021-02-12,10,2021-02-12 10:00:00,32.0,75.0
2287,Dam,2021-02-12,11,2021-02-12 11:00:00,67.0,62.0
2288,Dam,2021-02-12,12,2021-02-12 12:00:00,73.0,55.0
2289,Dam,2021-02-12,13,2021-02-12 13:00:00,97.0,92.0
2290,Dam,2021-02-12,14,2021-02-12 14:00:00,114.0,92.0
2291,Dam,2021-02-12,15,2021-02-12 15:00:00,158.0,93.0
2292,Dam,2021-02-12,16,2021-02-12 16:00:00,146.0,100.0
2293,Dam,2021-02-12,17,2021-02-12 17:00:00,191.0,105.0
2294,Dam,2021-02-12,18,2021-02-12 18:00:00,127.0,74.0
2295,Dam,2021-02-12,19,2021-02-12 19:00:00,67.0,21.0
2296,Dam,2021-02-12,20,2021-02-12 20:00:00,71.0,23.0
7467,Dam,2021-02-12,22,2021-02-12 22:00:00,,10.0
7468,Dam,2021-02-13,7,2021-02-13 07:00:00,,11.0
7469,Dam,2021-02-13,8,2021-02-13 08:00:00,,39.0
2297,Dam,2021-02-13,9,2021-02-13 09:00:00,17.0,56.0
2298,Dam,2021-02-13,10,2021-02-13 10:00:00,13.0,56.0
2299,Dam,2021-02-13,11,2021-02-13 11:00:00,46.0,88.0
2300,Dam,2021-02-13,12,2021-02-13 12:00:00,63.0,89.0
2301,Dam,2021-02-13,13,2021-02-13 13:00:00,97.0,89.0
2302,Dam,2021-02-13,14,2021-02-13 14:00:00,162.0,136.0
2303,Dam,2021-02-13,15,2021-02-13 15:00:00,160.0,137.0
2304,Dam,2021-02-13,16,2021-02-13 16:00:00,196.0,108.0
2305,Dam,2021-02-13,17,2021-02-13 17:00:00,149.0,60.0
2306,Dam,2021-02-13,18,2021-02-13 18:00:00,113.0,57.0
2307,Dam,2021-02-13,19,2021-02-13 19:00:00,79.0,13.0
2308,Dam,2021-02-13,20,2021-02-13 20:00:00,33.0,15.0
7470,Dam,2021-02-14,8,2021-02-14 08:00:00,,17.0
7471,Dam,2021-02-14,9,2021-02-14 09:00:00,,26.0
2309,Dam,2021-02-14,10,2021-02-14 10:00:00,12.0,30.0
2310,Dam,2021-02-14,11,2021-02-14 11:00:00,22.0,52.0
2311,Dam,2021-02-14,12,2021-02-14 12:00:00,34.0,83.0
2312,Dam,2021-02-14,13,2021-02-14 13:00:00,52.0,65.0
2313,Dam,2021-02-14,14,2021-02-14 14:00:00,75.0,72.0
2314,Dam,2021-02-14,15,2021-02-14 15:00:00,64.0,56.0
2315,Dam,2021-02-14,16,2021-02-14 16:00:00,114.0,74.0
2316,Dam,2021-02-14,17,2021-02-14 17:00:00,101.0,36.0
2317,Dam,2021-02-14,18,2021-02-14 18:00:00,56.0,35.0
2318,Dam,2021-02-14,19,2021-02-14 19:00:00,29.0,16.0
2319,Dam,2021-02-14,20,2021-02-14 20:00:00,22.0,14.0
