,stop_name,date,hour,datetime,checkin,checkout
1654,Nieuwmarkt,2020-12-06,22,2020-12-06 22:00:00,39.0,24.0
1655,Nieuwmarkt,2020-12-06,23,2020-12-06 23:00:00,14.0,
1656,Nieuwmarkt,2020-12-07,6,2020-12-07 06:00:00,31.0,26.0
1657,Nieuwmarkt,2020-12-07,7,2020-12-07 07:00:00,61.0,60.0
1658,Nieuwmarkt,2020-12-07,8,2020-12-07 08:00:00,135.0,130.0
1659,Nieuwmarkt,2020-12-07,9,2020-12-07 09:00:00,88.0,142.0
1660,Nieuwmarkt,2020-12-07,10,2020-12-07 10:00:00,73.0,130.0
1661,Nieuwmarkt,2020-12-07,11,2020-12-07 11:00:00,77.0,131.0
1662,Nieuwmarkt,2020-12-07,12,2020-12-07 12:00:00,90.0,118.0
1663,Nieuwmarkt,2020-12-07,13,2020-12-07 13:00:00,108.0,123.0
1664,Nieuwmarkt,2020-12-07,14,2020-12-07 14:00:00,130.0,126.0
1665,Nieuwmarkt,2020-12-07,15,2020-12-07 15:00:00,114.0,152.0
1666,Nieuwmarkt,2020-12-07,16,2020-12-07 16:00:00,159.0,159.0
1667,Nieuwmarkt,2020-12-07,17,2020-12-07 17:00:00,146.0,173.0
1668,Nieuwmarkt,2020-12-07,18,2020-12-07 18:00:00,140.0,135.0
1669,Nieuwmarkt,2020-12-07,19,2020-12-07 19:00:00,96.0,68.0
1670,Nieuwmarkt,2020-12-07,20,2020-12-07 20:00:00,81.0,53.0
1671,Nieuwmarkt,2020-12-07,21,2020-12-07 21:00:00,69.0,44.0
1672,Nieuwmarkt,2020-12-07,22,2020-12-07 22:00:00,54.0,32.0
1673,Nieuwmarkt,2020-12-07,23,2020-12-07 23:00:00,28.0,18.0
7655,Nieuwmarkt,2020-12-08,0,2020-12-08 00:00:00,,11.0
1674,Nieuwmarkt,2020-12-08,6,2020-12-08 06:00:00,33.0,24.0
1675,Nieuwmarkt,2020-12-08,7,2020-12-08 07:00:00,61.0,54.0
1676,Nieuwmarkt,2020-12-08,8,2020-12-08 08:00:00,115.0,116.0
1677,Nieuwmarkt,2020-12-08,9,2020-12-08 09:00:00,73.0,145.0
1678,Nieuwmarkt,2020-12-08,10,2020-12-08 10:00:00,57.0,115.0
1679,Nieuwmarkt,2020-12-08,11,2020-12-08 11:00:00,83.0,107.0
1680,Nieuwmarkt,2020-12-08,12,2020-12-08 12:00:00,99.0,117.0
1681,Nieuwmarkt,2020-12-08,13,2020-12-08 13:00:00,116.0,124.0
1682,Nieuwmarkt,2020-12-08,14,2020-12-08 14:00:00,87.0,153.0
1683,Nieuwmarkt,2020-12-08,15,2020-12-08 15:00:00,139.0,129.0
1684,Nieuwmarkt,2020-12-08,16,2020-12-08 16:00:00,164.0,172.0
1685,Nieuwmarkt,2020-12-08,17,2020-12-08 17:00:00,188.0,137.0
1686,Nieuwmarkt,2020-12-08,18,2020-12-08 18:00:00,164.0,115.0
1687,Nieuwmarkt,2020-12-08,19,2020-12-08 19:00:00,110.0,84.0
1688,Nieuwmarkt,2020-12-08,20,2020-12-08 20:00:00,80.0,49.0
1689,Nieuwmarkt,2020-12-08,21,2020-12-08 21:00:00,66.0,34.0
1690,Nieuwmarkt,2020-12-08,22,2020-12-08 22:00:00,54.0,32.0
1691,Nieuwmarkt,2020-12-08,23,2020-12-08 23:00:00,31.0,19.0
1692,Nieuwmarkt,2020-12-09,0,2020-12-09 00:00:00,23.0,12.0
1693,Nieuwmarkt,2020-12-09,6,2020-12-09 06:00:00,35.0,29.0
1694,Nieuwmarkt,2020-12-09,7,2020-12-09 07:00:00,63.0,48.0
1695,Nieuwmarkt,2020-12-09,8,2020-12-09 08:00:00,124.0,123.0
1696,Nieuwmarkt,2020-12-09,9,2020-12-09 09:00:00,59.0,158.0
1697,Nieuwmarkt,2020-12-09,10,2020-12-09 10:00:00,65.0,108.0
1698,Nieuwmarkt,2020-12-09,11,2020-12-09 11:00:00,69.0,126.0
1699,Nieuwmarkt,2020-12-09,12,2020-12-09 12:00:00,113.0,125.0
1700,Nieuwmarkt,2020-12-09,13,2020-12-09 13:00:00,85.0,140.0
1701,Nieuwmarkt,2020-12-09,14,2020-12-09 14:00:00,96.0,159.0
1702,Nieuwmarkt,2020-12-09,15,2020-12-09 15:00:00,138.0,138.0
1703,Nieuwmarkt,2020-12-09,16,2020-12-09 16:00:00,155.0,165.0
1704,Nieuwmarkt,2020-12-09,17,2020-12-09 17:00:00,162.0,140.0
1705,Nieuwmarkt,2020-12-09,18,2020-12-09 18:00:00,160.0,139.0
1706,Nieuwmarkt,2020-12-09,19,2020-12-09 19:00:00,91.0,66.0
1707,Nieuwmarkt,2020-12-09,20,2020-12-09 20:00:00,77.0,36.0
1708,Nieuwmarkt,2020-12-09,21,2020-12-09 21:00:00,76.0,47.0
1709,Nieuwmarkt,2020-12-09,22,2020-12-09 22:00:00,52.0,34.0
1710,Nieuwmarkt,2020-12-09,23,2020-12-09 23:00:00,38.0,20.0
1711,Nieuwmarkt,2020-12-10,0,2020-12-10 00:00:00,10.0,
1712,Nieuwmarkt,2020-12-10,6,2020-12-10 06:00:00,31.0,25.0
1713,Nieuwmarkt,2020-12-10,7,2020-12-10 07:00:00,56.0,44.0
1714,Nieuwmarkt,2020-12-10,8,2020-12-10 08:00:00,122.0,118.0
1715,Nieuwmarkt,2020-12-10,9,2020-12-10 09:00:00,73.0,147.0
1716,Nieuwmarkt,2020-12-10,10,2020-12-10 10:00:00,54.0,132.0
1717,Nieuwmarkt,2020-12-10,11,2020-12-10 11:00:00,107.0,147.0
1718,Nieuwmarkt,2020-12-10,12,2020-12-10 12:00:00,91.0,112.0
1719,Nieuwmarkt,2020-12-10,13,2020-12-10 13:00:00,117.0,130.0
1720,Nieuwmarkt,2020-12-10,14,2020-12-10 14:00:00,126.0,163.0
1721,Nieuwmarkt,2020-12-10,15,2020-12-10 15:00:00,156.0,172.0
1722,Nieuwmarkt,2020-12-10,16,2020-12-10 16:00:00,178.0,143.0
1723,Nieuwmarkt,2020-12-10,17,2020-12-10 17:00:00,177.0,126.0
1724,Nieuwmarkt,2020-12-10,18,2020-12-10 18:00:00,170.0,137.0
1725,Nieuwmarkt,2020-12-10,19,2020-12-10 19:00:00,92.0,85.0
1726,Nieuwmarkt,2020-12-10,20,2020-12-10 20:00:00,83.0,46.0
1727,Nieuwmarkt,2020-12-10,21,2020-12-10 21:00:00,82.0,40.0
1728,Nieuwmarkt,2020-12-10,22,2020-12-10 22:00:00,66.0,45.0
1729,Nieuwmarkt,2020-12-10,23,2020-12-10 23:00:00,29.0,26.0
1730,Nieuwmarkt,2020-12-11,0,2020-12-11 00:00:00,15.0,12.0
1731,Nieuwmarkt,2020-12-11,6,2020-12-11 06:00:00,34.0,21.0
1732,Nieuwmarkt,2020-12-11,7,2020-12-11 07:00:00,68.0,51.0
1733,Nieuwmarkt,2020-12-11,8,2020-12-11 08:00:00,99.0,117.0
1734,Nieuwmarkt,2020-12-11,9,2020-12-11 09:00:00,82.0,131.0
1735,Nieuwmarkt,2020-12-11,10,2020-12-11 10:00:00,52.0,129.0
1736,Nieuwmarkt,2020-12-11,11,2020-12-11 11:00:00,93.0,142.0
1737,Nieuwmarkt,2020-12-11,12,2020-12-11 12:00:00,88.0,135.0
1738,Nieuwmarkt,2020-12-11,13,2020-12-11 13:00:00,130.0,157.0
1739,Nieuwmarkt,2020-12-11,14,2020-12-11 14:00:00,136.0,201.0
1740,Nieuwmarkt,2020-12-11,15,2020-12-11 15:00:00,137.0,166.0
1741,Nieuwmarkt,2020-12-11,16,2020-12-11 16:00:00,183.0,159.0
1742,Nieuwmarkt,2020-12-11,17,2020-12-11 17:00:00,183.0,156.0
1743,Nieuwmarkt,2020-12-11,18,2020-12-11 18:00:00,167.0,120.0
1744,Nieuwmarkt,2020-12-11,19,2020-12-11 19:00:00,114.0,92.0
1745,Nieuwmarkt,2020-12-11,20,2020-12-11 20:00:00,116.0,54.0
1746,Nieuwmarkt,2020-12-11,21,2020-12-11 21:00:00,56.0,54.0
1747,Nieuwmarkt,2020-12-11,22,2020-12-11 22:00:00,61.0,32.0
1748,Nieuwmarkt,2020-12-11,23,2020-12-11 23:00:00,54.0,35.0
1749,Nieuwmarkt,2020-12-12,0,2020-12-12 00:00:00,23.0,12.0
1750,Nieuwmarkt,2020-12-12,6,2020-12-12 06:00:00,11.0,20.0
1751,Nieuwmarkt,2020-12-12,7,2020-12-12 07:00:00,18.0,28.0
1752,Nieuwmarkt,2020-12-12,8,2020-12-12 08:00:00,24.0,42.0
1753,Nieuwmarkt,2020-12-12,9,2020-12-12 09:00:00,33.0,92.0
1754,Nieuwmarkt,2020-12-12,10,2020-12-12 10:00:00,53.0,96.0
1755,Nieuwmarkt,2020-12-12,11,2020-12-12 11:00:00,68.0,160.0
1756,Nieuwmarkt,2020-12-12,12,2020-12-12 12:00:00,110.0,134.0
1757,Nieuwmarkt,2020-12-12,13,2020-12-12 13:00:00,144.0,181.0
1758,Nieuwmarkt,2020-12-12,14,2020-12-12 14:00:00,125.0,191.0
1759,Nieuwmarkt,2020-12-12,15,2020-12-12 15:00:00,192.0,177.0
1760,Nieuwmarkt,2020-12-12,16,2020-12-12 16:00:00,182.0,159.0
1761,Nieuwmarkt,2020-12-12,17,2020-12-12 17:00:00,193.0,131.0
1762,Nieuwmarkt,2020-12-12,18,2020-12-12 18:00:00,156.0,100.0
1763,Nieuwmarkt,2020-12-12,19,2020-12-12 19:00:00,79.0,67.0
1764,Nieuwmarkt,2020-12-12,20,2020-12-12 20:00:00,93.0,36.0
1765,Nieuwmarkt,2020-12-12,21,2020-12-12 21:00:00,74.0,47.0
1766,Nieuwmarkt,2020-12-12,22,2020-12-12 22:00:00,46.0,33.0
1767,Nieuwmarkt,2020-12-12,23,2020-12-12 23:00:00,59.0,24.0
1768,Nieuwmarkt,2020-12-13,0,2020-12-13 00:00:00,35.0,27.0
7656,Nieuwmarkt,2020-12-13,7,2020-12-13 07:00:00,,28.0
1769,Nieuwmarkt,2020-12-13,8,2020-12-13 08:00:00,16.0,34.0
1770,Nieuwmarkt,2020-12-13,9,2020-12-13 09:00:00,33.0,62.0
1771,Nieuwmarkt,2020-12-13,10,2020-12-13 10:00:00,40.0,87.0
1772,Nieuwmarkt,2020-12-13,11,2020-12-13 11:00:00,56.0,117.0
1773,Nieuwmarkt,2020-12-13,12,2020-12-13 12:00:00,69.0,137.0
1774,Nieuwmarkt,2020-12-13,13,2020-12-13 13:00:00,120.0,122.0
1775,Nieuwmarkt,2020-12-13,14,2020-12-13 14:00:00,105.0,142.0
1776,Nieuwmarkt,2020-12-13,15,2020-12-13 15:00:00,96.0,122.0
1777,Nieuwmarkt,2020-12-13,16,2020-12-13 16:00:00,82.0,83.0
1778,Nieuwmarkt,2020-12-13,17,2020-12-13 17:00:00,114.0,98.0
1779,Nieuwmarkt,2020-12-13,18,2020-12-13 18:00:00,104.0,60.0
1780,Nieuwmarkt,2020-12-13,19,2020-12-13 19:00:00,78.0,42.0
1781,Nieuwmarkt,2020-12-13,20,2020-12-13 20:00:00,62.0,31.0
1782,Nieuwmarkt,2020-12-13,21,2020-12-13 21:00:00,42.0,52.0
1783,Nieuwmarkt,2020-12-13,22,2020-12-13 22:00:00,36.0,36.0
1784,Nieuwmarkt,2020-12-13,23,2020-12-13 23:00:00,23.0,20.0
1785,Nieuwmarkt,2020-12-14,6,2020-12-14 06:00:00,31.0,27.0
1786,Nieuwmarkt,2020-12-14,7,2020-12-14 07:00:00,68.0,48.0
1787,Nieuwmarkt,2020-12-14,8,2020-12-14 08:00:00,112.0,122.0
1788,Nieuwmarkt,2020-12-14,9,2020-12-14 09:00:00,66.0,117.0
1789,Nieuwmarkt,2020-12-14,10,2020-12-14 10:00:00,71.0,126.0
1790,Nieuwmarkt,2020-12-14,11,2020-12-14 11:00:00,76.0,114.0
1791,Nieuwmarkt,2020-12-14,12,2020-12-14 12:00:00,89.0,129.0
1792,Nieuwmarkt,2020-12-14,13,2020-12-14 13:00:00,99.0,169.0
1793,Nieuwmarkt,2020-12-14,14,2020-12-14 14:00:00,112.0,213.0
1794,Nieuwmarkt,2020-12-14,15,2020-12-14 15:00:00,183.0,212.0
1795,Nieuwmarkt,2020-12-14,16,2020-12-14 16:00:00,203.0,179.0
1796,Nieuwmarkt,2020-12-14,17,2020-12-14 17:00:00,144.0,164.0
1797,Nieuwmarkt,2020-12-14,18,2020-12-14 18:00:00,161.0,130.0
1798,Nieuwmarkt,2020-12-14,19,2020-12-14 19:00:00,99.0,77.0
1799,Nieuwmarkt,2020-12-14,20,2020-12-14 20:00:00,60.0,40.0
1800,Nieuwmarkt,2020-12-14,21,2020-12-14 21:00:00,47.0,42.0
1801,Nieuwmarkt,2020-12-14,22,2020-12-14 22:00:00,54.0,28.0
1802,Nieuwmarkt,2020-12-14,23,2020-12-14 23:00:00,45.0,28.0
1803,Nieuwmarkt,2020-12-15,0,2020-12-15 00:00:00,19.0,
1804,Nieuwmarkt,2020-12-15,6,2020-12-15 06:00:00,30.0,23.0
1805,Nieuwmarkt,2020-12-15,7,2020-12-15 07:00:00,49.0,48.0
1806,Nieuwmarkt,2020-12-15,8,2020-12-15 08:00:00,92.0,104.0
1807,Nieuwmarkt,2020-12-15,9,2020-12-15 09:00:00,52.0,86.0
1808,Nieuwmarkt,2020-12-15,10,2020-12-15 10:00:00,38.0,68.0
1809,Nieuwmarkt,2020-12-15,11,2020-12-15 11:00:00,57.0,76.0
1810,Nieuwmarkt,2020-12-15,12,2020-12-15 12:00:00,79.0,98.0
1811,Nieuwmarkt,2020-12-15,13,2020-12-15 13:00:00,85.0,74.0
1812,Nieuwmarkt,2020-12-15,14,2020-12-15 14:00:00,67.0,94.0
1813,Nieuwmarkt,2020-12-15,15,2020-12-15 15:00:00,119.0,85.0
1814,Nieuwmarkt,2020-12-15,16,2020-12-15 16:00:00,92.0,110.0
1815,Nieuwmarkt,2020-12-15,17,2020-12-15 17:00:00,117.0,89.0
1816,Nieuwmarkt,2020-12-15,18,2020-12-15 18:00:00,96.0,76.0
1817,Nieuwmarkt,2020-12-15,19,2020-12-15 19:00:00,46.0,52.0
1818,Nieuwmarkt,2020-12-15,20,2020-12-15 20:00:00,55.0,33.0
1819,Nieuwmarkt,2020-12-15,21,2020-12-15 21:00:00,37.0,25.0
1820,Nieuwmarkt,2020-12-15,22,2020-12-15 22:00:00,34.0,23.0
1821,Nieuwmarkt,2020-12-15,23,2020-12-15 23:00:00,19.0,14.0
1822,Nieuwmarkt,2020-12-16,6,2020-12-16 06:00:00,27.0,28.0
1823,Nieuwmarkt,2020-12-16,7,2020-12-16 07:00:00,48.0,38.0
1824,Nieuwmarkt,2020-12-16,8,2020-12-16 08:00:00,55.0,75.0
1825,Nieuwmarkt,2020-12-16,9,2020-12-16 09:00:00,51.0,80.0
1826,Nieuwmarkt,2020-12-16,10,2020-12-16 10:00:00,43.0,54.0
1827,Nieuwmarkt,2020-12-16,11,2020-12-16 11:00:00,49.0,62.0
1828,Nieuwmarkt,2020-12-16,12,2020-12-16 12:00:00,53.0,65.0
1829,Nieuwmarkt,2020-12-16,13,2020-12-16 13:00:00,83.0,84.0
1830,Nieuwmarkt,2020-12-16,14,2020-12-16 14:00:00,70.0,71.0
1831,Nieuwmarkt,2020-12-16,15,2020-12-16 15:00:00,92.0,96.0
1832,Nieuwmarkt,2020-12-16,16,2020-12-16 16:00:00,93.0,90.0
1833,Nieuwmarkt,2020-12-16,17,2020-12-16 17:00:00,93.0,73.0
1834,Nieuwmarkt,2020-12-16,18,2020-12-16 18:00:00,41.0,59.0
1835,Nieuwmarkt,2020-12-16,19,2020-12-16 19:00:00,43.0,48.0
1836,Nieuwmarkt,2020-12-16,20,2020-12-16 20:00:00,63.0,27.0
1837,Nieuwmarkt,2020-12-16,21,2020-12-16 21:00:00,33.0,23.0
1838,Nieuwmarkt,2020-12-16,22,2020-12-16 22:00:00,33.0,31.0
1839,Nieuwmarkt,2020-12-16,23,2020-12-16 23:00:00,18.0,15.0
1840,Nieuwmarkt,2020-12-17,6,2020-12-17 06:00:00,23.0,19.0
1841,Nieuwmarkt,2020-12-17,7,2020-12-17 07:00:00,47.0,39.0
1842,Nieuwmarkt,2020-12-17,8,2020-12-17 08:00:00,74.0,69.0
1843,Nieuwmarkt,2020-12-17,9,2020-12-17 09:00:00,42.0,74.0
1844,Nieuwmarkt,2020-12-17,10,2020-12-17 10:00:00,37.0,57.0
1845,Nieuwmarkt,2020-12-17,11,2020-12-17 11:00:00,47.0,53.0
1846,Nieuwmarkt,2020-12-17,12,2020-12-17 12:00:00,50.0,57.0
1847,Nieuwmarkt,2020-12-17,13,2020-12-17 13:00:00,70.0,69.0
1848,Nieuwmarkt,2020-12-17,14,2020-12-17 14:00:00,84.0,89.0
1849,Nieuwmarkt,2020-12-17,15,2020-12-17 15:00:00,100.0,79.0
1850,Nieuwmarkt,2020-12-17,16,2020-12-17 16:00:00,79.0,77.0
1851,Nieuwmarkt,2020-12-17,17,2020-12-17 17:00:00,96.0,90.0
1852,Nieuwmarkt,2020-12-17,18,2020-12-17 18:00:00,78.0,83.0
1853,Nieuwmarkt,2020-12-17,19,2020-12-17 19:00:00,54.0,40.0
1854,Nieuwmarkt,2020-12-17,20,2020-12-17 20:00:00,41.0,29.0
1855,Nieuwmarkt,2020-12-17,21,2020-12-17 21:00:00,30.0,34.0
1856,Nieuwmarkt,2020-12-17,22,2020-12-17 22:00:00,41.0,30.0
1857,Nieuwmarkt,2020-12-17,23,2020-12-17 23:00:00,19.0,14.0
1858,Nieuwmarkt,2020-12-18,0,2020-12-18 00:00:00,12.0,
1859,Nieuwmarkt,2020-12-18,6,2020-12-18 06:00:00,17.0,26.0
1860,Nieuwmarkt,2020-12-18,7,2020-12-18 07:00:00,35.0,44.0
1861,Nieuwmarkt,2020-12-18,8,2020-12-18 08:00:00,54.0,61.0
1862,Nieuwmarkt,2020-12-18,9,2020-12-18 09:00:00,53.0,69.0
1863,Nieuwmarkt,2020-12-18,10,2020-12-18 10:00:00,49.0,61.0
1864,Nieuwmarkt,2020-12-18,11,2020-12-18 11:00:00,53.0,67.0
1865,Nieuwmarkt,2020-12-18,12,2020-12-18 12:00:00,74.0,81.0
1866,Nieuwmarkt,2020-12-18,13,2020-12-18 13:00:00,93.0,79.0
1867,Nieuwmarkt,2020-12-18,14,2020-12-18 14:00:00,76.0,103.0
1868,Nieuwmarkt,2020-12-18,15,2020-12-18 15:00:00,112.0,73.0
1869,Nieuwmarkt,2020-12-18,16,2020-12-18 16:00:00,104.0,99.0
1870,Nieuwmarkt,2020-12-18,17,2020-12-18 17:00:00,136.0,68.0
1871,Nieuwmarkt,2020-12-18,18,2020-12-18 18:00:00,85.0,71.0
1872,Nieuwmarkt,2020-12-18,19,2020-12-18 19:00:00,69.0,68.0
1873,Nieuwmarkt,2020-12-18,20,2020-12-18 20:00:00,47.0,51.0
1874,Nieuwmarkt,2020-12-18,21,2020-12-18 21:00:00,33.0,28.0
1875,Nieuwmarkt,2020-12-18,22,2020-12-18 22:00:00,47.0,27.0
1876,Nieuwmarkt,2020-12-18,23,2020-12-18 23:00:00,29.0,23.0
1877,Nieuwmarkt,2020-12-19,0,2020-12-19 00:00:00,24.0,11.0
7657,Nieuwmarkt,2020-12-19,6,2020-12-19 06:00:00,,12.0
1878,Nieuwmarkt,2020-12-19,7,2020-12-19 07:00:00,10.0,25.0
1879,Nieuwmarkt,2020-12-19,8,2020-12-19 08:00:00,21.0,27.0
1880,Nieuwmarkt,2020-12-19,9,2020-12-19 09:00:00,26.0,35.0
1881,Nieuwmarkt,2020-12-19,10,2020-12-19 10:00:00,43.0,45.0
1882,Nieuwmarkt,2020-12-19,11,2020-12-19 11:00:00,46.0,65.0
1883,Nieuwmarkt,2020-12-19,12,2020-12-19 12:00:00,74.0,88.0
1884,Nieuwmarkt,2020-12-19,13,2020-12-19 13:00:00,86.0,102.0
1885,Nieuwmarkt,2020-12-19,14,2020-12-19 14:00:00,103.0,125.0
1886,Nieuwmarkt,2020-12-19,15,2020-12-19 15:00:00,10.0,
1887,Nieuwmarkt,2020-12-21,6,2020-12-21 06:00:00,21.0,21.0
1888,Nieuwmarkt,2020-12-21,7,2020-12-21 07:00:00,28.0,32.0
1889,Nieuwmarkt,2020-12-21,8,2020-12-21 08:00:00,71.0,71.0
1890,Nieuwmarkt,2020-12-21,9,2020-12-21 09:00:00,41.0,63.0
1891,Nieuwmarkt,2020-12-21,10,2020-12-21 10:00:00,60.0,69.0
1892,Nieuwmarkt,2020-12-21,11,2020-12-21 11:00:00,52.0,74.0
1893,Nieuwmarkt,2020-12-21,12,2020-12-21 12:00:00,81.0,83.0
1894,Nieuwmarkt,2020-12-21,13,2020-12-21 13:00:00,93.0,73.0
1895,Nieuwmarkt,2020-12-21,14,2020-12-21 14:00:00,88.0,90.0
1896,Nieuwmarkt,2020-12-21,15,2020-12-21 15:00:00,124.0,104.0
1897,Nieuwmarkt,2020-12-21,16,2020-12-21 16:00:00,98.0,107.0
1898,Nieuwmarkt,2020-12-21,17,2020-12-21 17:00:00,72.0,95.0
1899,Nieuwmarkt,2020-12-21,18,2020-12-21 18:00:00,77.0,75.0
1900,Nieuwmarkt,2020-12-21,19,2020-12-21 19:00:00,40.0,38.0
1901,Nieuwmarkt,2020-12-21,20,2020-12-21 20:00:00,48.0,26.0
1902,Nieuwmarkt,2020-12-21,21,2020-12-21 21:00:00,25.0,24.0
1903,Nieuwmarkt,2020-12-21,22,2020-12-21 22:00:00,29.0,27.0
1904,Nieuwmarkt,2020-12-21,23,2020-12-21 23:00:00,18.0,16.0
7658,Nieuwmarkt,2020-12-22,0,2020-12-22 00:00:00,,16.0
1905,Nieuwmarkt,2020-12-22,6,2020-12-22 06:00:00,25.0,18.0
1906,Nieuwmarkt,2020-12-22,7,2020-12-22 07:00:00,40.0,36.0
1907,Nieuwmarkt,2020-12-22,8,2020-12-22 08:00:00,51.0,69.0
1908,Nieuwmarkt,2020-12-22,9,2020-12-22 09:00:00,45.0,67.0
1909,Nieuwmarkt,2020-12-22,10,2020-12-22 10:00:00,43.0,59.0
1910,Nieuwmarkt,2020-12-22,11,2020-12-22 11:00:00,52.0,76.0
1911,Nieuwmarkt,2020-12-22,12,2020-12-22 12:00:00,68.0,84.0
1912,Nieuwmarkt,2020-12-22,13,2020-12-22 13:00:00,95.0,98.0
1913,Nieuwmarkt,2020-12-22,14,2020-12-22 14:00:00,94.0,103.0
1914,Nieuwmarkt,2020-12-22,15,2020-12-22 15:00:00,108.0,83.0
1915,Nieuwmarkt,2020-12-22,16,2020-12-22 16:00:00,100.0,81.0
1916,Nieuwmarkt,2020-12-22,17,2020-12-22 17:00:00,101.0,102.0
1917,Nieuwmarkt,2020-12-22,18,2020-12-22 18:00:00,91.0,72.0
1918,Nieuwmarkt,2020-12-22,19,2020-12-22 19:00:00,63.0,52.0
1919,Nieuwmarkt,2020-12-22,20,2020-12-22 20:00:00,59.0,39.0
1920,Nieuwmarkt,2020-12-22,21,2020-12-22 21:00:00,36.0,22.0
1921,Nieuwmarkt,2020-12-22,22,2020-12-22 22:00:00,23.0,32.0
1922,Nieuwmarkt,2020-12-22,23,2020-12-22 23:00:00,32.0,24.0
1923,Nieuwmarkt,2020-12-23,0,2020-12-23 00:00:00,11.0,15.0
1924,Nieuwmarkt,2020-12-23,6,2020-12-23 06:00:00,19.0,18.0
1925,Nieuwmarkt,2020-12-23,7,2020-12-23 07:00:00,45.0,38.0
1926,Nieuwmarkt,2020-12-23,8,2020-12-23 08:00:00,60.0,87.0
1927,Nieuwmarkt,2020-12-23,9,2020-12-23 09:00:00,39.0,80.0
1928,Nieuwmarkt,2020-12-23,10,2020-12-23 10:00:00,54.0,76.0
1929,Nieuwmarkt,2020-12-23,11,2020-12-23 11:00:00,65.0,74.0
1930,Nieuwmarkt,2020-12-23,12,2020-12-23 12:00:00,89.0,79.0
1931,Nieuwmarkt,2020-12-23,13,2020-12-23 13:00:00,132.0,99.0
1932,Nieuwmarkt,2020-12-23,14,2020-12-23 14:00:00,95.0,97.0
1933,Nieuwmarkt,2020-12-23,15,2020-12-23 15:00:00,96.0,109.0
1934,Nieuwmarkt,2020-12-23,16,2020-12-23 16:00:00,146.0,111.0
1935,Nieuwmarkt,2020-12-23,17,2020-12-23 17:00:00,114.0,97.0
1936,Nieuwmarkt,2020-12-23,18,2020-12-23 18:00:00,84.0,88.0
1937,Nieuwmarkt,2020-12-23,19,2020-12-23 19:00:00,57.0,61.0
1938,Nieuwmarkt,2020-12-23,20,2020-12-23 20:00:00,49.0,27.0
1939,Nieuwmarkt,2020-12-23,21,2020-12-23 21:00:00,41.0,29.0
1940,Nieuwmarkt,2020-12-23,22,2020-12-23 22:00:00,39.0,23.0
1941,Nieuwmarkt,2020-12-23,23,2020-12-23 23:00:00,21.0,14.0
1942,Nieuwmarkt,2020-12-24,0,2020-12-24 00:00:00,12.0,18.0
1943,Nieuwmarkt,2020-12-24,6,2020-12-24 06:00:00,14.0,18.0
1944,Nieuwmarkt,2020-12-24,7,2020-12-24 07:00:00,31.0,40.0
1945,Nieuwmarkt,2020-12-24,8,2020-12-24 08:00:00,43.0,67.0
1946,Nieuwmarkt,2020-12-24,9,2020-12-24 09:00:00,34.0,57.0
1947,Nieuwmarkt,2020-12-24,10,2020-12-24 10:00:00,59.0,69.0
1948,Nieuwmarkt,2020-12-24,11,2020-12-24 11:00:00,63.0,65.0
1949,Nieuwmarkt,2020-12-24,12,2020-12-24 12:00:00,105.0,94.0
1950,Nieuwmarkt,2020-12-24,13,2020-12-24 13:00:00,128.0,111.0
1951,Nieuwmarkt,2020-12-24,14,2020-12-24 14:00:00,134.0,99.0
1952,Nieuwmarkt,2020-12-24,15,2020-12-24 15:00:00,138.0,114.0
1953,Nieuwmarkt,2020-12-24,16,2020-12-24 16:00:00,138.0,82.0
1954,Nieuwmarkt,2020-12-24,17,2020-12-24 17:00:00,107.0,74.0
1955,Nieuwmarkt,2020-12-24,18,2020-12-24 18:00:00,58.0,59.0
1956,Nieuwmarkt,2020-12-24,19,2020-12-24 19:00:00,34.0,32.0
1957,Nieuwmarkt,2020-12-24,20,2020-12-24 20:00:00,36.0,30.0
1958,Nieuwmarkt,2020-12-24,21,2020-12-24 21:00:00,28.0,23.0
1959,Nieuwmarkt,2020-12-24,22,2020-12-24 22:00:00,45.0,31.0
1960,Nieuwmarkt,2020-12-24,23,2020-12-24 23:00:00,47.0,23.0
7659,Nieuwmarkt,2020-12-25,0,2020-12-25 00:00:00,,17.0
7660,Nieuwmarkt,2020-12-25,7,2020-12-25 07:00:00,,12.0
7661,Nieuwmarkt,2020-12-25,8,2020-12-25 08:00:00,,14.0
1961,Nieuwmarkt,2020-12-25,9,2020-12-25 09:00:00,13.0,20.0
1962,Nieuwmarkt,2020-12-25,10,2020-12-25 10:00:00,39.0,23.0
1963,Nieuwmarkt,2020-12-25,11,2020-12-25 11:00:00,32.0,33.0
1964,Nieuwmarkt,2020-12-25,12,2020-12-25 12:00:00,45.0,51.0
1965,Nieuwmarkt,2020-12-25,13,2020-12-25 13:00:00,66.0,40.0
1966,Nieuwmarkt,2020-12-25,14,2020-12-25 14:00:00,76.0,72.0
1967,Nieuwmarkt,2020-12-25,15,2020-12-25 15:00:00,102.0,84.0
1968,Nieuwmarkt,2020-12-25,16,2020-12-25 16:00:00,97.0,52.0
1969,Nieuwmarkt,2020-12-25,17,2020-12-25 17:00:00,54.0,50.0
1970,Nieuwmarkt,2020-12-25,18,2020-12-25 18:00:00,45.0,50.0
1971,Nieuwmarkt,2020-12-25,19,2020-12-25 19:00:00,28.0,29.0
