datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
2020-10-03 07:15:00,16.0,13.0,10.0,0,0,62.04
2020-10-03 07:30:00,15.0,27.0,15.0,0,0,62.04
2020-10-03 07:45:00,21.0,5.0,11.0,0,0,62.04
2020-10-03 08:00:00,19.0,8.0,9.0,0,0,62.04
2020-10-03 08:15:00,23.0,13.0,13.0,0,0,62.04
2020-10-03 08:30:00,24.0,30.0,13.0,0,0,62.04
2020-10-03 08:45:00,35.0,24.0,11.0,0,0,62.04
2020-10-03 09:00:00,35.0,18.0,20.0,0,0,62.04
2020-10-03 09:15:00,38.0,31.0,12.0,0,0,62.04
2020-10-03 09:30:00,36.0,37.0,29.0,0,0,62.04
2020-10-03 09:45:00,49.0,60.0,32.0,0,0,62.04
2020-10-03 10:00:00,42.0,44.0,33.0,0,0,62.04
2020-10-03 10:15:00,79.0,59.0,31.0,0,0,62.04
2020-10-03 10:30:00,54.0,48.0,25.0,0,0,62.04
2020-10-03 10:45:00,85.0,37.0,26.0,0,0,62.04
2020-10-03 11:00:00,82.0,60.0,21.0,0,0,62.04
2020-10-03 11:15:00,84.0,79.0,26.0,0,0,62.04
2020-10-03 11:30:00,72.0,73.0,23.0,0,0,62.04
2020-10-03 11:45:00,128.0,109.0,39.0,0,0,62.04
2020-10-03 12:00:00,99.0,113.0,26.0,0,0,62.04
2020-10-03 12:15:00,114.0,147.0,51.0,0,0,62.04
2020-10-03 12:30:00,135.0,161.0,52.0,0,0,62.04
2020-10-03 12:45:00,133.0,183.0,58.0,0,0,62.04
2020-10-03 13:00:00,133.0,189.0,30.0,0,0,62.04
2020-10-03 13:15:00,148.0,158.0,51.0,0,0,62.04
2020-10-03 13:30:00,147.0,206.0,37.0,0,0,62.04
2020-10-03 13:45:00,195.0,230.0,41.0,0,0,62.04
2020-10-03 14:00:00,178.0,155.0,55.0,0,0,62.04
2020-10-03 14:15:00,254.0,233.0,36.0,0,0,62.04
2020-10-03 14:30:00,218.0,220.0,58.0,0,0,62.04
2020-10-03 14:45:00,276.0,188.0,50.0,0,0,62.04
2020-10-03 15:00:00,222.0,235.0,56.0,0,0,62.04
2020-10-03 15:15:00,247.0,234.0,55.0,0,0,62.04
2020-10-03 15:30:00,230.0,294.0,29.0,0,0,62.04
2020-10-03 15:45:00,205.0,214.0,33.0,0,0,62.04
2020-10-03 16:00:00,153.0,192.0,25.0,0,0,62.04
2020-10-03 16:15:00,151.0,167.0,45.0,0,0,62.04
2020-10-03 16:30:00,141.0,205.0,37.0,0,0,62.04
2020-10-03 16:45:00,139.0,146.0,24.0,0,0,62.04
2020-10-03 17:00:00,119.0,134.0,18.0,0,0,62.04
2020-10-03 17:15:00,133.0,184.0,54.0,0,0,62.04
2020-10-03 17:30:00,141.0,158.0,37.0,0,0,62.04
2020-10-03 17:45:00,179.0,192.0,40.0,0,0,62.04
2020-10-03 18:00:00,222.0,212.0,34.0,0,0,62.04
2020-10-03 18:15:00,251.0,292.0,61.0,0,0,62.04
2020-10-03 18:30:00,203.0,273.0,48.0,0,0,62.04
2020-10-03 18:45:00,230.0,209.0,53.0,0,0,62.04
2020-10-03 19:00:00,241.0,217.0,44.0,0,0,62.04
2020-10-03 19:15:00,243.0,253.0,54.0,0,0,62.04
2020-10-03 19:30:00,259.0,327.0,52.0,0,0,62.04
2020-10-03 19:45:00,255.0,264.0,48.0,0,0,62.04
2020-10-03 20:00:00,288.0,240.0,52.0,0,0,62.04
2020-10-03 20:15:00,267.0,315.0,60.0,0,0,62.04
2020-10-03 20:30:00,303.0,339.0,66.0,0,0,62.04
2020-10-03 20:45:00,304.0,293.0,57.0,0,0,62.04
2020-10-03 21:00:00,322.0,458.0,66.0,0,0,62.04
2020-10-03 21:15:00,386.0,449.0,59.0,0,0,62.04
2020-10-03 21:30:00,378.0,545.0,102.0,0,0,62.04
2020-10-03 21:45:00,420.0,522.0,77.0,0,0,62.04
2020-10-03 22:00:00,410.0,525.0,94.0,0,0,62.04
2020-10-03 22:15:00,366.0,549.0,82.0,0,0,62.04
2020-10-03 22:30:00,328.0,573.0,86.0,0,0,62.04
2020-10-03 22:45:00,283.0,461.0,72.0,0,0,62.04
2020-10-03 23:00:00,286.0,438.0,79.0,0,0,62.04
2020-10-03 23:15:00,234.0,434.0,62.0,0,0,62.04
2020-10-03 23:30:00,254.0,353.0,47.0,0,0,62.04
2020-10-03 23:45:00,217.0,328.0,46.0,0,0,62.04
2020-10-04 00:00:00,160.0,329.0,50.0,0,0,62.04
2020-10-04 00:15:00,183.0,229.0,52.0,0,0,62.04
2020-10-04 00:30:00,152.0,251.0,54.0,0,0,62.04
2020-10-04 00:45:00,101.0,242.0,25.0,0,0,62.04
2020-10-04 01:00:00,123.0,206.0,41.0,0,0,62.04
2020-10-04 01:15:00,100.0,229.0,43.0,0,0,62.04
2020-10-04 01:30:00,111.0,287.0,29.0,0,0,62.04
2020-10-04 01:45:00,129.0,224.0,30.0,0,0,62.04
2020-10-04 02:00:00,129.0,224.0,30.0,0,0,62.04
2020-10-04 02:15:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 02:30:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 02:45:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 03:00:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 03:15:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 03:30:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 03:45:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 04:00:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 04:15:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 04:30:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 04:45:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 05:00:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 05:15:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 05:30:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 05:45:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 06:00:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 06:15:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 06:30:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 06:45:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 07:00:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 07:15:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 07:30:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 07:45:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 08:00:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 08:15:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 08:30:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 08:45:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 09:00:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 09:15:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 09:30:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 09:45:00,0.0,0.0,0.0,0,0,62.04
2020-10-04 10:00:00,39.0,77.0,8.0,0,0,62.04
2020-10-04 10:15:00,65.0,67.0,28.0,0,0,62.04
2020-10-04 10:30:00,53.0,95.0,35.0,0,0,62.04
2020-10-04 10:45:00,75.0,65.0,37.0,0,0,62.04
2020-10-04 11:00:00,72.0,44.0,15.0,0,0,62.04
2020-10-04 11:15:00,80.0,75.0,26.0,0,0,62.04
2020-10-04 11:30:00,94.0,68.0,28.0,0,0,62.04
2020-10-04 11:45:00,116.0,113.0,37.0,0,0,62.04
2020-10-04 12:00:00,115.0,116.0,38.0,0,0,62.04
2020-10-04 12:15:00,156.0,161.0,54.0,0,0,62.04
2020-10-04 12:30:00,115.0,156.0,45.0,0,0,62.04
2020-10-04 12:45:00,171.0,133.0,27.0,0,0,62.04
2020-10-04 13:00:00,185.0,185.0,40.0,0,0,62.04
2020-10-04 13:15:00,134.0,178.0,49.0,0,0,62.04
2020-10-04 13:30:00,177.0,173.0,39.0,0,0,62.04
2020-10-04 13:45:00,176.0,217.0,64.0,0,0,62.04
2020-10-04 14:00:00,208.0,212.0,77.0,0,0,62.04
2020-10-04 14:15:00,136.0,215.0,51.0,0,0,62.04
2020-10-04 14:30:00,182.0,170.0,51.0,0,0,62.04
2020-10-04 14:45:00,167.0,236.0,70.0,0,0,62.04
2020-10-04 15:00:00,173.0,234.0,42.0,0,0,62.04
2020-10-04 15:15:00,191.0,261.0,36.0,0,0,62.04
2020-10-04 15:30:00,233.0,256.0,39.0,0,0,62.04
2020-10-04 15:45:00,216.0,304.0,62.0,0,0,62.04
2020-10-04 16:00:00,201.0,253.0,66.0,0,0,62.04
2020-10-04 16:15:00,169.0,247.0,60.0,0,0,62.04
2020-10-04 16:30:00,203.0,231.0,64.0,0,0,62.04
2020-10-04 16:45:00,196.0,228.0,78.0,0,0,62.04
2020-10-04 17:00:00,178.0,274.0,48.0,0,0,62.04
2020-10-04 17:15:00,191.0,269.0,48.0,0,0,62.04
2020-10-04 17:30:00,191.0,206.0,44.0,0,0,62.04
2020-10-04 17:45:00,195.0,235.0,40.0,0,0,62.04
2020-10-04 18:00:00,245.0,178.0,56.0,0,0,62.04
2020-10-04 18:15:00,138.0,199.0,54.0,0,0,62.04
2020-10-04 18:30:00,133.0,229.0,31.0,0,0,62.04
2020-10-04 18:45:00,193.0,167.0,35.0,0,0,62.04
2020-10-04 19:00:00,153.0,156.0,30.0,0,0,62.04
2020-10-04 19:15:00,140.0,156.0,38.0,0,0,62.04
2020-10-04 19:30:00,185.0,164.0,48.0,0,0,62.04
2020-10-04 19:45:00,139.0,168.0,29.0,0,0,62.04
2020-10-04 20:00:00,135.0,172.0,32.0,0,0,62.04
2020-10-04 20:15:00,162.0,150.0,51.0,0,0,62.04
2020-10-04 20:30:00,153.0,202.0,22.0,0,0,62.04
2020-10-04 20:45:00,166.0,158.0,36.0,0,0,62.04
2020-10-04 21:00:00,111.0,186.0,45.0,0,0,62.04
2020-10-04 21:15:00,179.0,178.0,41.0,0,0,62.04
2020-10-04 21:30:00,204.0,193.0,42.0,0,0,62.04
2020-10-04 21:45:00,167.0,217.0,38.0,0,0,62.04
2020-10-04 22:00:00,250.0,261.0,37.0,0,0,62.04
2020-10-04 22:15:00,174.0,245.0,45.0,0,0,62.04
2020-10-04 22:30:00,158.0,206.0,30.0,0,0,62.04
2020-10-04 22:45:00,90.0,187.0,32.0,0,0,62.04
2020-10-04 23:00:00,69.0,148.0,31.0,0,0,62.04
2020-10-04 23:15:00,80.0,138.0,23.0,0,0,62.04
2020-10-04 23:30:00,83.0,116.0,22.0,0,0,62.04
2020-10-04 23:45:00,51.0,102.0,24.0,0,0,62.04
2020-10-05 00:00:00,49.0,107.0,23.0,0,0,62.04
2020-10-05 00:15:00,43.0,92.0,28.0,0,0,62.04
2020-10-05 00:30:00,34.0,79.0,21.0,0,0,62.04
2020-10-05 00:45:00,37.0,71.0,34.0,0,0,62.04
2020-10-05 01:00:00,26.0,62.0,26.0,0,0,62.04
2020-10-05 01:15:00,27.0,67.0,12.0,0,0,62.04
2020-10-05 01:30:00,23.0,69.0,19.0,0,0,62.04
2020-10-05 01:45:00,32.0,46.0,11.0,0,0,62.04
2020-10-05 02:00:00,25.0,50.0,8.0,0,0,62.04
2020-10-05 02:15:00,40.0,46.0,15.0,0,0,62.04
2020-10-05 02:30:00,28.0,45.0,13.0,0,0,62.04
2020-10-05 02:45:00,18.0,53.0,15.0,0,0,62.04
2020-10-05 03:00:00,22.0,54.0,15.0,0,0,62.04
2020-10-05 03:15:00,18.0,25.0,15.0,0,0,62.04
2020-10-05 03:30:00,17.0,26.0,15.0,0,0,62.04
2020-10-05 03:45:00,13.0,46.0,23.0,0,0,62.04
2020-10-05 04:00:00,21.0,37.0,15.0,0,0,62.04
2020-10-05 04:15:00,9.0,18.0,0.0,0,0,62.04
2020-10-05 04:30:00,17.0,49.0,0.0,0,0,62.04
2020-10-05 04:45:00,19.0,17.0,0.0,0,0,62.04
2020-10-05 05:00:00,6.0,15.0,15.0,0,0,62.04
2020-10-05 05:15:00,15.0,15.0,0.0,0,0,62.04
2020-10-05 05:30:00,18.0,0.0,15.0,0,0,62.04
2020-10-05 05:45:00,8.0,15.0,0.0,0,0,62.04
2020-10-05 06:00:00,11.0,10.0,0.0,0,0,62.04
2020-10-05 06:15:00,30.0,0.0,15.0,0,0,62.04
2020-10-05 06:30:00,21.0,23.0,15.0,0,0,62.04
2020-10-05 06:45:00,18.0,15.0,15.0,0,0,62.04
2020-10-05 07:00:00,13.0,11.0,11.0,0,0,62.04
2020-10-05 07:15:00,15.0,8.0,10.0,0,0,62.04
2020-10-05 07:30:00,9.0,13.0,11.0,0,0,62.04
2020-10-05 07:45:00,15.0,12.0,15.0,0,0,62.04
2020-10-05 08:00:00,16.0,23.0,21.0,0,0,62.04
2020-10-05 08:15:00,28.0,22.0,28.0,0,0,62.04
2020-10-05 08:30:00,18.0,15.0,15.0,0,0,62.04
2020-10-05 08:45:00,21.0,26.0,16.0,0,0,62.04
2020-10-05 09:00:00,33.0,19.0,21.0,0,0,62.04
2020-10-05 09:15:00,26.0,21.0,25.0,0,0,62.04
2020-10-05 09:30:00,32.0,26.0,15.0,0,0,62.04
2020-10-05 09:45:00,30.0,40.0,20.0,0,0,62.04
2020-10-05 10:00:00,33.0,36.0,26.0,0,0,62.04
2020-10-05 10:15:00,23.0,50.0,18.0,0,0,62.04
2020-10-05 10:30:00,44.0,55.0,30.0,0,0,62.04
2020-10-05 10:45:00,32.0,35.0,21.0,0,0,62.04
2020-10-05 11:00:00,55.0,54.0,19.0,0,0,62.04
2020-10-05 11:15:00,54.0,37.0,30.0,0,0,62.04
2020-10-05 11:30:00,65.0,101.0,30.0,0,0,62.04
2020-10-05 11:45:00,48.0,84.0,32.0,0,0,62.04
2020-10-05 12:00:00,95.0,93.0,33.0,0,0,62.04
2020-10-05 12:15:00,79.0,99.0,23.0,0,0,62.04
2020-10-05 12:30:00,105.0,87.0,21.0,0,0,62.04
2020-10-05 12:45:00,82.0,91.0,32.0,0,0,62.04
2020-10-05 13:00:00,58.0,121.0,28.0,0,0,62.04
2020-10-05 13:15:00,74.0,117.0,21.0,0,0,62.04
2020-10-05 13:30:00,67.0,88.0,23.0,0,0,62.04
2020-10-05 13:45:00,74.0,102.0,10.0,0,0,62.04
2020-10-05 14:00:00,76.0,75.0,16.0,0,0,62.04
2020-10-05 14:15:00,59.0,63.0,17.0,0,0,62.04
2020-10-05 14:30:00,75.0,61.0,22.0,0,0,62.04
2020-10-05 14:45:00,76.0,91.0,24.0,0,0,62.04
2020-10-05 15:00:00,86.0,75.0,25.0,0,0,62.04
2020-10-05 15:15:00,59.0,95.0,21.0,0,0,62.04
2020-10-05 15:30:00,48.0,52.0,3.0,0,0,62.04
2020-10-05 15:45:00,48.0,58.0,12.0,0,0,62.04
2020-10-05 16:00:00,57.0,38.0,9.0,0,0,62.04
2020-10-05 16:15:00,46.0,49.0,14.0,0,0,62.04
2020-10-05 16:30:00,76.0,97.0,18.0,0,0,62.04
2020-10-05 16:45:00,80.0,104.0,24.0,0,0,62.04
2020-10-05 17:00:00,103.0,132.0,39.0,0,0,62.04
2020-10-05 17:15:00,116.0,135.0,31.0,0,0,62.04
2020-10-05 17:30:00,94.0,130.0,34.0,0,0,62.04
2020-10-05 17:45:00,94.0,88.0,31.0,0,0,62.04
2020-10-05 18:00:00,68.0,96.0,24.0,0,0,62.04
2020-10-05 18:15:00,73.0,91.0,21.0,0,0,62.04
2020-10-05 18:30:00,109.0,112.0,21.0,0,0,62.04
2020-10-05 18:45:00,93.0,144.0,13.0,0,0,62.04
2020-10-05 19:00:00,124.0,105.0,31.0,0,0,62.04
2020-10-05 19:15:00,100.0,117.0,24.0,0,0,62.04
2020-10-05 19:30:00,58.0,85.0,7.0,0,0,62.04
2020-10-05 19:45:00,88.0,105.0,17.0,0,0,62.04
2020-10-05 20:00:00,58.0,99.0,15.0,0,0,62.04
2020-10-05 20:15:00,88.0,121.0,12.0,0,0,62.04
2020-10-05 20:30:00,74.0,144.0,19.0,0,0,62.04
2020-10-05 20:45:00,64.0,123.0,7.0,0,0,62.04
2020-10-05 21:00:00,87.0,166.0,25.0,0,0,62.04
2020-10-05 21:15:00,77.0,154.0,21.0,0,0,62.04
2020-10-05 21:30:00,91.0,156.0,18.0,0,0,62.04
2020-10-05 21:45:00,104.0,188.0,23.0,0,0,62.04
2020-10-05 22:00:00,104.0,173.0,17.0,0,0,62.04
2020-10-05 22:15:00,90.0,165.0,21.0,0,0,62.04
2020-10-05 22:30:00,77.0,147.0,10.0,0,0,62.04
2020-10-05 22:45:00,49.0,111.0,8.0,0,0,62.04
2020-10-05 23:00:00,63.0,115.0,20.0,0,0,62.04
2020-10-05 23:15:00,42.0,96.0,12.0,0,0,62.04
2020-10-05 23:30:00,33.0,104.0,17.0,0,0,62.04
2020-10-05 23:45:00,45.0,60.0,3.0,0,0,62.04
2020-10-06 00:00:00,43.0,76.0,3.0,0,0,62.04
2020-10-06 00:15:00,31.0,71.0,4.0,0,0,62.04
2020-10-06 00:30:00,38.0,55.0,9.0,0,0,62.04
2020-10-06 00:45:00,28.0,45.0,0.0,0,0,62.04
2020-10-06 01:00:00,15.0,52.0,0.0,0,0,62.04
2020-10-06 01:15:00,15.0,27.0,2.0,0,0,62.04
2020-10-06 01:30:00,8.0,25.0,0.0,0,0,62.04
2020-10-06 01:45:00,19.0,22.0,1.0,0,0,62.04
2020-10-06 02:00:00,29.0,20.0,1.0,0,0,62.04
2020-10-06 02:15:00,21.0,17.0,1.0,0,0,62.04
2020-10-06 02:30:00,18.0,18.0,0.0,0,0,62.04
2020-10-06 02:45:00,27.0,17.0,0.0,0,0,62.04
2020-10-06 03:00:00,12.0,31.0,1.0,0,0,62.04
2020-10-06 03:15:00,30.0,48.0,1.0,0,0,62.04
2020-10-06 03:30:00,11.0,20.0,0.0,0,0,62.04
2020-10-06 03:45:00,12.0,23.0,0.0,0,0,62.04
2020-10-06 04:00:00,19.0,21.0,1.0,0,0,62.04
2020-10-06 04:15:00,15.0,9.0,1.0,0,0,62.04
2020-10-06 04:30:00,18.0,25.0,1.0,0,0,62.04
2020-10-06 04:45:00,6.0,15.0,0.0,0,0,62.04
2020-10-06 05:00:00,4.0,44.0,1.0,0,0,62.04
2020-10-06 05:15:00,6.0,10.0,0.0,0,0,62.04
2020-10-06 05:30:00,15.0,30.0,0.0,0,0,62.04
2020-10-06 05:45:00,9.0,5.0,1.0,0,0,62.04
2020-10-06 06:00:00,15.0,15.0,2.0,0,0,62.04
2020-10-06 06:15:00,23.0,0.0,0.0,0,0,62.04
2020-10-06 06:30:00,10.0,15.0,1.0,0,0,62.04
2020-10-06 06:45:00,24.0,7.0,2.0,0,0,62.04
2020-10-06 07:00:00,17.0,19.0,3.0,0,0,62.04
2020-10-06 07:15:00,18.0,20.0,4.0,0,0,62.04
2020-10-06 07:30:00,18.0,10.0,8.0,0,0,62.04
2020-10-06 07:45:00,24.0,15.0,19.0,0,0,62.04
2020-10-06 08:00:00,24.0,26.0,17.0,0,0,62.04
2020-10-06 08:15:00,37.0,35.0,6.0,0,0,62.04
2020-10-06 08:30:00,35.0,23.0,19.0,0,0,62.04
2020-10-06 08:45:00,45.0,24.0,24.0,0,0,62.04
2020-10-06 09:00:00,32.0,19.0,18.0,0,0,62.04
2020-10-06 09:15:00,29.0,19.0,21.0,0,0,62.04
2020-10-06 09:30:00,25.0,25.0,18.0,0,0,62.04
2020-10-06 09:45:00,39.0,23.0,18.0,0,0,62.04
2020-10-06 10:00:00,38.0,37.0,20.0,0,0,62.04
2020-10-06 10:15:00,34.0,26.0,12.0,0,0,62.04
2020-10-06 10:30:00,36.0,27.0,20.0,0,0,62.04
2020-10-06 10:45:00,43.0,36.0,14.0,0,0,62.04
2020-10-06 11:00:00,56.0,42.0,23.0,0,0,62.04
2020-10-06 11:15:00,52.0,57.0,25.0,0,0,62.04
2020-10-06 11:30:00,62.0,68.0,23.0,0,0,62.04
2020-10-06 11:45:00,67.0,67.0,18.0,0,0,62.04
2020-10-06 12:00:00,79.0,88.0,36.0,0,0,62.04
2020-10-06 12:15:00,48.0,75.0,24.0,0,0,62.04
2020-10-06 12:30:00,72.0,97.0,25.0,0,0,62.04
2020-10-06 12:45:00,85.0,85.0,21.0,0,0,62.04
2020-10-06 13:00:00,70.0,104.0,25.0,0,0,62.04
2020-10-06 13:15:00,91.0,103.0,31.0,0,0,62.04
2020-10-06 13:30:00,96.0,143.0,42.0,0,0,62.04
2020-10-06 13:45:00,72.0,92.0,34.0,0,0,62.04
2020-10-06 14:00:00,90.0,95.0,25.0,0,0,62.04
2020-10-06 14:15:00,90.0,102.0,35.0,0,0,62.04
2020-10-06 14:30:00,89.0,105.0,23.0,0,0,62.04
2020-10-06 14:45:00,79.0,98.0,23.0,0,0,62.04
2020-10-06 15:00:00,81.0,117.0,38.0,0,0,62.04
2020-10-06 15:15:00,67.0,63.0,20.0,0,0,62.04
2020-10-06 15:30:00,74.0,88.0,20.0,0,0,62.04
2020-10-06 15:45:00,99.0,114.0,26.0,0,0,62.04
2020-10-06 16:00:00,120.0,100.0,26.0,0,0,62.04
2020-10-06 16:15:00,85.0,125.0,32.0,0,0,62.04
2020-10-06 16:30:00,93.0,155.0,36.0,0,0,62.04
2020-10-06 16:45:00,61.0,70.0,17.0,0,0,62.04
2020-10-06 17:00:00,73.0,66.0,16.0,0,0,62.04
2020-10-06 17:15:00,112.0,127.0,33.0,0,0,62.04
2020-10-06 17:30:00,77.0,120.0,45.0,0,0,62.04
2020-10-06 17:45:00,113.0,111.0,41.0,0,0,62.04
2020-10-06 18:00:00,92.0,96.0,30.0,0,0,62.04
2020-10-06 18:15:00,116.0,108.0,31.0,0,0,62.04
2020-10-06 18:30:00,96.0,116.0,37.0,0,0,62.04
2020-10-06 18:45:00,84.0,89.0,40.0,0,0,62.04
2020-10-06 19:00:00,83.0,81.0,30.0,0,0,62.04
2020-10-06 19:15:00,91.0,83.0,22.0,0,0,62.04
2020-10-06 19:30:00,87.0,84.0,19.0,0,0,62.04
2020-10-06 19:45:00,103.0,70.0,13.0,0,0,62.04
2020-10-06 20:00:00,96.0,82.0,12.0,0,0,62.04
2020-10-06 20:15:00,91.0,79.0,28.0,0,0,62.04
2020-10-06 20:30:00,69.0,82.0,10.0,0,0,62.04
2020-10-06 20:45:00,90.0,71.0,13.0,0,0,62.04
2020-10-06 21:00:00,85.0,86.0,13.0,0,0,62.04
2020-10-06 21:15:00,103.0,125.0,26.0,0,0,62.04
2020-10-06 21:30:00,78.0,101.0,4.0,0,0,62.04
2020-10-06 21:45:00,106.0,159.0,30.0,0,0,62.04
2020-10-06 22:00:00,142.0,176.0,18.0,0,0,62.04
2020-10-06 22:15:00,93.0,110.0,14.0,0,0,62.04
2020-10-06 22:30:00,87.0,106.0,24.0,0,0,62.04
2020-10-06 22:45:00,41.0,50.0,7.0,0,0,62.04
2020-10-06 23:00:00,65.0,45.0,9.0,0,0,62.04
2020-10-06 23:15:00,59.0,84.0,13.0,0,0,62.04
2020-10-06 23:30:00,50.0,100.0,14.0,0,0,62.04
2020-10-06 23:45:00,38.0,64.0,11.0,0,0,62.04
2020-10-07 00:00:00,59.0,46.0,5.0,0,0,62.04
2020-10-07 00:15:00,36.0,40.0,13.0,0,0,62.04
2020-10-07 00:30:00,31.0,39.0,0.0,0,0,62.04
2020-10-07 00:45:00,33.0,53.0,4.0,0,0,62.04
2020-10-07 01:00:00,25.0,51.0,5.0,0,0,62.04
2020-10-07 01:15:00,25.0,39.0,7.0,0,0,62.04
2020-10-07 01:30:00,22.0,31.0,16.0,0,0,62.04
2020-10-07 01:45:00,38.0,45.0,5.0,0,0,62.04
2020-10-07 02:00:00,39.0,38.0,8.0,0,0,62.04
2020-10-07 02:15:00,33.0,40.0,11.0,0,0,62.04
2020-10-07 02:30:00,28.0,39.0,5.0,0,0,62.04
2020-10-07 02:45:00,38.0,24.0,4.0,0,0,62.04
2020-10-07 03:00:00,13.0,20.0,0.0,0,0,62.04
2020-10-07 03:15:00,14.0,23.0,4.0,0,0,62.04
2020-10-07 03:30:00,19.0,28.0,0.0,0,0,62.04
2020-10-07 03:45:00,21.0,23.0,1.0,0,0,62.04
2020-10-07 04:00:00,15.0,25.0,1.0,0,0,62.04
2020-10-07 04:15:00,15.0,35.0,1.0,0,0,62.04
2020-10-07 04:30:00,15.0,23.0,0.0,0,0,62.04
2020-10-07 04:45:00,15.0,15.0,1.0,0,0,62.04
2020-10-07 05:00:00,15.0,20.0,1.0,0,0,62.04
2020-10-07 05:15:00,15.0,15.0,0.0,0,0,62.04
2020-10-07 05:30:00,9.0,15.0,0.0,0,0,62.04
2020-10-07 05:45:00,8.0,0.0,0.0,0,0,62.04
2020-10-07 06:00:00,13.0,15.0,2.0,0,0,62.04
2020-10-07 06:15:00,15.0,0.0,0.0,0,0,62.04
2020-10-07 06:30:00,13.0,15.0,1.0,0,0,62.04
2020-10-07 06:45:00,10.0,10.0,1.0,0,0,62.04
2020-10-07 07:00:00,19.0,10.0,17.0,0,0,62.04
2020-10-07 07:15:00,11.0,12.0,11.0,0,0,62.04
2020-10-07 07:30:00,15.0,15.0,12.0,0,0,62.04
2020-10-07 07:45:00,30.0,25.0,21.0,0,0,62.04
2020-10-07 08:00:00,23.0,25.0,22.0,0,0,62.04
2020-10-07 08:15:00,37.0,42.0,20.0,0,0,62.04
2020-10-07 08:30:00,37.0,18.0,19.0,0,0,62.04
2020-10-07 08:45:00,44.0,30.0,10.0,0,0,62.04
2020-10-07 09:00:00,26.0,26.0,14.0,0,0,62.04
2020-10-07 09:15:00,28.0,36.0,16.0,0,0,62.04
2020-10-07 09:30:00,31.0,21.0,11.0,0,0,62.04
2020-10-07 09:45:00,44.0,41.0,26.0,0,0,62.04
2020-10-07 10:00:00,50.0,45.0,27.0,0,0,62.04
2020-10-07 10:15:00,38.0,40.0,27.0,0,0,62.04
2020-10-07 10:30:00,42.0,35.0,15.0,0,0,62.04
2020-10-07 10:45:00,41.0,51.0,34.0,0,0,62.04
2020-10-07 11:00:00,46.0,42.0,24.0,0,0,62.04
2020-10-07 11:15:00,47.0,54.0,34.0,0,0,62.04
2020-10-07 11:30:00,53.0,69.0,17.0,0,0,62.04
2020-10-07 11:45:00,73.0,74.0,26.0,0,0,62.04
2020-10-07 12:00:00,60.0,109.0,33.0,0,0,62.04
2020-10-07 12:15:00,61.0,98.0,31.0,0,0,62.04
2020-10-07 12:30:00,90.0,99.0,20.0,0,0,62.04
2020-10-07 12:45:00,85.0,139.0,45.0,0,0,62.04
2020-10-07 13:00:00,91.0,124.0,35.0,0,0,62.04
2020-10-07 13:15:00,97.0,138.0,32.0,0,0,62.04
2020-10-07 13:30:00,86.0,143.0,36.0,0,0,62.04
2020-10-07 13:45:00,78.0,96.0,44.0,0,0,62.04
2020-10-07 14:00:00,108.0,115.0,44.0,0,0,62.04
2020-10-07 14:15:00,93.0,161.0,25.0,0,0,62.04
2020-10-07 14:30:00,108.0,118.0,35.0,0,0,62.04
2020-10-07 14:45:00,100.0,129.0,35.0,0,0,62.04
2020-10-07 15:00:00,96.0,103.0,33.0,0,0,62.04
2020-10-07 15:15:00,79.0,99.0,34.0,0,0,62.04
2020-10-07 15:30:00,132.0,129.0,24.0,0,0,62.04
2020-10-07 15:45:00,112.0,98.0,40.0,0,0,62.04
2020-10-07 16:00:00,100.0,108.0,41.0,0,0,62.04
2020-10-07 16:15:00,122.0,131.0,20.0,0,0,62.04
2020-10-07 16:30:00,139.0,123.0,42.0,0,0,62.04
