datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,checkin_dam,checkout_dam,checkin_nieuwmarkt,checkout_nieuwmarkt
2020-12-05 17:30:00,179.0,0.0,51.0,0,0,56.48,501.0,204.0,193.0,76.0
2020-12-05 17:45:00,139.0,0.0,30.0,0,0,56.48,501.0,204.0,193.0,76.0
2020-12-05 18:00:00,114.0,0.0,26.0,0,0,56.48,425.0,115.0,117.0,70.0
2020-12-05 18:15:00,135.0,0.0,38.0,0,0,56.48,425.0,115.0,117.0,70.0
2020-12-05 18:30:00,132.0,0.0,18.0,0,0,56.48,425.0,115.0,117.0,70.0
2020-12-05 18:45:00,151.0,0.0,25.0,0,0,56.48,425.0,115.0,117.0,70.0
2020-12-05 19:00:00,141.0,0.0,14.0,0,0,56.48,277.0,62.0,86.0,47.0
2020-12-05 19:15:00,141.0,0.0,34.0,0,0,56.48,277.0,62.0,86.0,47.0
2020-12-05 19:30:00,120.0,0.0,26.0,0,0,56.48,277.0,62.0,86.0,47.0
2020-12-05 19:45:00,146.0,0.0,21.0,0,0,56.48,277.0,62.0,86.0,47.0
2020-12-05 20:00:00,136.0,0.0,31.0,0,0,56.48,140.0,21.0,109.0,22.0
2020-12-05 20:15:00,103.0,0.0,26.0,0,0,56.48,140.0,21.0,109.0,22.0
2020-12-05 20:30:00,106.0,0.0,12.0,0,0,56.48,140.0,21.0,109.0,22.0
2020-12-05 20:45:00,120.0,0.0,20.0,0,0,56.48,140.0,21.0,109.0,22.0
2020-12-05 21:00:00,108.0,0.0,17.0,0,0,56.48,40.0,11.0,50.0,32.0
2020-12-05 21:15:00,91.0,0.0,25.0,0,0,56.48,40.0,11.0,50.0,32.0
2020-12-05 21:30:00,101.0,0.0,28.0,0,0,56.48,40.0,11.0,50.0,32.0
2020-12-05 21:45:00,74.0,0.0,26.0,0,0,56.48,40.0,11.0,50.0,32.0
2020-12-05 22:00:00,107.0,0.0,21.0,0,0,56.48,35.0,12.0,52.0,39.0
2020-12-05 22:15:00,70.0,0.0,26.0,0,0,56.48,35.0,12.0,52.0,39.0
2020-12-05 22:30:00,75.0,0.0,36.0,0,0,56.48,35.0,12.0,52.0,39.0
2020-12-05 22:45:00,75.0,0.0,40.0,0,0,56.48,35.0,12.0,52.0,39.0
2020-12-05 23:00:00,69.0,0.0,32.0,0,0,56.48,28.0,20.0,55.0,28.0
2020-12-05 23:15:00,74.0,0.0,26.0,0,0,56.48,28.0,20.0,55.0,28.0
2020-12-05 23:30:00,60.0,0.0,23.0,0,0,56.48,28.0,20.0,55.0,28.0
2020-12-05 23:45:00,54.0,0.0,30.0,0,0,56.48,28.0,20.0,55.0,28.0
2020-12-06 00:00:00,64.0,0.0,17.0,0,0,56.48,14.0,0.0,22.0,0.0
2020-12-06 00:15:00,64.0,0.0,20.0,0,0,56.48,14.0,0.0,22.0,0.0
2020-12-06 00:30:00,57.0,0.0,30.0,0,0,56.48,14.0,0.0,22.0,0.0
2020-12-06 00:45:00,44.0,0.0,36.0,0,0,56.48,14.0,0.0,22.0,0.0
2020-12-06 01:00:00,36.0,0.0,12.0,0,0,56.48,13.0,0.0,22.0,0.0
2020-12-06 01:15:00,74.0,0.0,19.0,0,0,56.48,13.0,0.0,0.0,0.0
2020-12-06 01:30:00,32.0,0.0,23.0,0,0,56.48,13.0,0.0,0.0,0.0
2020-12-06 01:45:00,33.0,0.0,21.0,0,0,56.48,13.0,0.0,0.0,0.0
2020-12-06 02:00:00,46.0,0.0,15.0,0,0,56.48,13.0,0.0,0.0,0.0
2020-12-06 02:15:00,27.0,0.0,26.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 02:30:00,40.0,0.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 02:45:00,25.0,0.0,11.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 03:00:00,32.0,0.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 03:15:00,19.0,0.0,8.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 03:30:00,24.0,0.0,10.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 03:45:00,19.0,0.0,9.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 04:00:00,25.0,0.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 04:15:00,18.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 04:30:00,20.0,0.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 04:45:00,12.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 05:00:00,15.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 05:15:00,11.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 05:30:00,15.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 05:45:00,15.0,0.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 06:00:00,15.0,0.0,8.0,0,0,56.48,0.0,11.0,0.0,0.0
2020-12-06 06:15:00,23.0,0.0,0.0,0,0,56.48,0.0,11.0,0.0,0.0
2020-12-06 06:30:00,11.0,0.0,8.0,0,0,56.48,0.0,11.0,0.0,0.0
2020-12-06 06:45:00,19.0,0.0,0.0,0,0,56.48,0.0,11.0,0.0,0.0
2020-12-06 07:00:00,11.0,0.0,0.0,0,0,56.48,0.0,11.0,0.0,0.0
2020-12-06 07:15:00,21.0,0.0,3.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 07:30:00,35.0,0.0,3.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 07:45:00,23.0,0.0,1.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-06 08:00:00,11.0,0.0,4.0,0,0,56.48,0.0,25.0,0.0,0.0
2020-12-06 08:15:00,18.0,0.0,10.0,0,0,56.48,0.0,25.0,0.0,0.0
2020-12-06 08:30:00,12.0,0.0,0.0,0,0,56.48,0.0,25.0,0.0,0.0
2020-12-06 08:45:00,23.0,0.0,30.0,0,0,56.48,0.0,25.0,0.0,0.0
2020-12-06 09:00:00,21.0,0.0,0.0,0,0,56.48,13.0,80.0,12.0,0.0
2020-12-06 09:15:00,18.0,0.0,15.0,0,0,56.48,13.0,80.0,12.0,0.0
2020-12-06 09:30:00,19.0,0.0,19.0,0,0,56.48,13.0,80.0,12.0,0.0
2020-12-06 09:45:00,25.0,0.0,12.0,0,0,56.48,13.0,80.0,12.0,0.0
2020-12-06 10:00:00,24.0,0.0,23.0,0,0,56.48,20.0,121.0,40.0,58.0
2020-12-06 10:15:00,36.0,0.0,13.0,0,0,56.48,20.0,121.0,40.0,58.0
2020-12-06 10:30:00,40.0,0.0,27.0,0,0,56.48,20.0,121.0,40.0,58.0
2020-12-06 10:45:00,59.0,0.0,15.0,0,0,56.48,20.0,121.0,40.0,58.0
2020-12-06 11:00:00,63.0,0.0,23.0,0,0,56.48,63.0,220.0,47.0,63.0
2020-12-06 11:15:00,63.0,0.0,23.0,0,0,56.48,63.0,220.0,47.0,63.0
2020-12-06 11:30:00,51.0,0.0,23.0,0,0,56.48,63.0,220.0,47.0,63.0
2020-12-06 11:45:00,60.0,0.0,12.0,0,0,56.48,63.0,220.0,47.0,63.0
2020-12-06 12:00:00,74.0,0.0,18.0,0,0,56.48,138.0,286.0,77.0,76.0
2020-12-06 12:15:00,77.0,0.0,34.0,0,0,56.48,138.0,286.0,77.0,76.0
2020-12-06 12:30:00,81.0,0.0,33.0,0,0,56.48,138.0,286.0,77.0,76.0
2020-12-06 12:45:00,72.0,0.0,25.0,0,0,56.48,138.0,286.0,77.0,76.0
2020-12-06 13:00:00,97.0,0.0,28.0,0,0,56.48,149.0,328.0,99.0,93.0
2020-12-06 13:15:00,107.0,0.0,25.0,0,0,56.48,149.0,328.0,99.0,93.0
2020-12-06 13:30:00,122.0,0.0,34.0,0,0,56.48,149.0,328.0,99.0,93.0
2020-12-06 13:45:00,119.0,0.0,31.0,0,0,56.48,149.0,328.0,99.0,93.0
2020-12-06 14:00:00,161.0,0.0,42.0,0,0,56.48,274.0,380.0,83.0,107.0
2020-12-06 14:15:00,119.0,0.0,37.0,0,0,56.48,274.0,380.0,83.0,107.0
2020-12-06 14:30:00,124.0,0.0,31.0,0,0,56.48,274.0,380.0,83.0,107.0
2020-12-06 14:45:00,157.0,2.0,45.0,0,0,56.48,274.0,380.0,83.0,107.0
2020-12-06 15:00:00,166.0,2.0,37.0,0,0,56.48,432.0,296.0,116.0,84.0
2020-12-06 15:15:00,139.0,4.0,29.0,0,0,56.48,432.0,296.0,116.0,84.0
2020-12-06 15:30:00,165.0,6.0,33.0,0,0,56.48,432.0,296.0,116.0,84.0
2020-12-06 15:45:00,121.0,6.0,29.0,0,0,56.48,432.0,296.0,116.0,84.0
2020-12-06 16:00:00,168.0,8.0,27.0,0,0,56.48,437.0,258.0,126.0,70.0
2020-12-06 16:15:00,117.0,8.0,41.0,0,0,56.48,437.0,258.0,126.0,70.0
2020-12-06 16:30:00,133.0,10.0,33.0,0,0,56.48,437.0,258.0,126.0,70.0
2020-12-06 16:45:00,128.0,11.0,29.0,0,0,56.48,437.0,258.0,126.0,70.0
2020-12-06 17:00:00,109.0,10.0,29.0,0,0,56.48,385.0,135.0,135.0,41.0
2020-12-06 17:15:00,131.0,12.0,21.0,0,0,56.48,385.0,135.0,135.0,41.0
2020-12-06 17:30:00,126.0,10.0,24.0,0,0,56.48,385.0,135.0,135.0,41.0
2020-12-06 17:45:00,108.0,10.0,25.0,0,0,56.48,385.0,135.0,135.0,41.0
2020-12-06 18:00:00,99.0,11.0,20.0,0,0,56.48,300.0,51.0,110.0,49.0
2020-12-06 18:15:00,85.0,12.0,20.0,0,0,56.48,300.0,51.0,110.0,49.0
2020-12-06 18:30:00,82.0,10.0,23.0,0,0,56.48,300.0,51.0,110.0,49.0
2020-12-06 18:45:00,97.0,7.0,27.0,0,0,56.48,300.0,51.0,110.0,49.0
2020-12-06 19:00:00,74.0,10.0,25.0,0,0,56.48,167.0,30.0,72.0,35.0
2020-12-06 19:15:00,86.0,8.0,16.0,0,0,56.48,167.0,30.0,72.0,35.0
2020-12-06 19:30:00,79.0,11.0,27.0,0,0,56.48,167.0,30.0,72.0,35.0
2020-12-06 19:45:00,86.0,10.0,18.0,0,0,56.48,167.0,30.0,72.0,35.0
2020-12-06 20:00:00,76.0,8.0,23.0,0,0,56.48,99.0,0.0,62.0,38.0
2020-12-06 20:15:00,102.0,12.0,18.0,0,0,56.48,99.0,0.0,62.0,38.0
2020-12-06 20:30:00,71.0,13.0,22.0,0,0,56.48,99.0,0.0,62.0,38.0
2020-12-06 20:45:00,45.0,13.0,15.0,0,0,56.48,99.0,0.0,62.0,38.0
2020-12-06 21:00:00,76.0,10.0,18.0,0,0,56.48,42.0,0.0,41.0,32.0
2020-12-06 21:15:00,55.0,11.0,19.0,0,0,56.48,42.0,0.0,41.0,32.0
2020-12-06 21:30:00,42.0,10.0,17.0,0,0,56.48,42.0,0.0,41.0,32.0
2020-12-06 21:45:00,31.0,9.0,10.0,0,0,56.48,42.0,0.0,41.0,32.0
2020-12-06 22:00:00,33.0,9.0,12.0,0,0,56.48,16.0,0.0,39.0,24.0
2020-12-06 22:15:00,42.0,9.0,15.0,0,0,56.48,16.0,0.0,39.0,24.0
2020-12-06 22:30:00,49.0,11.0,19.0,0,0,56.48,16.0,0.0,39.0,24.0
2020-12-06 22:45:00,43.0,7.0,19.0,0,0,56.48,16.0,0.0,39.0,24.0
2020-12-06 23:00:00,29.0,11.0,19.0,0,0,56.48,13.0,0.0,14.0,0.0
2020-12-06 23:15:00,30.0,10.0,12.0,0,0,56.48,13.0,0.0,14.0,0.0
2020-12-06 23:30:00,27.0,9.0,15.0,0,0,56.48,13.0,0.0,14.0,0.0
2020-12-06 23:45:00,28.0,11.0,19.0,0,0,56.48,13.0,0.0,14.0,0.0
2020-12-07 00:00:00,32.0,7.0,30.0,0,0,56.48,13.0,0.0,14.0,0.0
2020-12-07 00:15:00,25.0,8.0,10.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 00:30:00,23.0,7.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 00:45:00,30.0,7.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 01:00:00,17.0,12.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 01:15:00,15.0,7.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 01:30:00,34.0,12.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 01:45:00,24.0,5.0,10.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 02:00:00,21.0,5.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 02:15:00,15.0,6.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 02:30:00,15.0,6.0,11.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 02:45:00,45.0,5.0,8.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 03:00:00,8.0,6.0,8.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 03:15:00,19.0,6.0,8.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 03:30:00,0.0,3.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 03:45:00,8.0,3.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 04:00:00,10.0,4.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 04:15:00,15.0,3.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 04:30:00,11.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 04:45:00,11.0,5.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 05:00:00,8.0,12.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 05:15:00,15.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 05:30:00,23.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 05:45:00,0.0,5.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-07 06:00:00,5.0,10.0,0.0,0,0,56.48,0.0,46.0,31.0,26.0
2020-12-07 06:15:00,8.0,5.0,8.0,0,0,56.48,0.0,46.0,31.0,26.0
2020-12-07 06:30:00,23.0,5.0,0.0,0,0,56.48,0.0,46.0,31.0,26.0
2020-12-07 06:45:00,13.0,4.0,8.0,0,0,56.48,0.0,46.0,31.0,26.0
2020-12-07 07:00:00,9.0,5.0,11.0,0,0,56.48,11.0,50.0,61.0,60.0
2020-12-07 07:15:00,12.0,6.0,3.0,0,0,56.48,11.0,50.0,61.0,60.0
2020-12-07 07:30:00,10.0,12.0,3.0,0,0,56.48,11.0,50.0,61.0,60.0
2020-12-07 07:45:00,16.0,6.0,0.0,0,0,56.48,11.0,50.0,61.0,60.0
2020-12-07 08:00:00,19.0,12.0,11.0,0,0,56.48,30.0,166.0,135.0,130.0
2020-12-07 08:15:00,27.0,15.0,23.0,0,0,56.48,30.0,166.0,135.0,130.0
2020-12-07 08:30:00,23.0,13.0,11.0,0,0,56.48,30.0,166.0,135.0,130.0
2020-12-07 08:45:00,33.0,12.0,18.0,0,0,56.48,30.0,166.0,135.0,130.0
2020-12-07 09:00:00,27.0,10.0,11.0,0,0,56.48,40.0,202.0,88.0,142.0
2020-12-07 09:15:00,19.0,8.0,12.0,0,0,56.48,40.0,202.0,88.0,142.0
2020-12-07 09:30:00,23.0,9.0,12.0,0,0,56.48,40.0,202.0,88.0,142.0
2020-12-07 09:45:00,32.0,14.0,18.0,0,0,56.48,40.0,202.0,88.0,142.0
2020-12-07 10:00:00,13.0,10.0,15.0,0,0,56.48,58.0,192.0,73.0,130.0
2020-12-07 10:15:00,15.0,10.0,19.0,0,0,56.48,58.0,192.0,73.0,130.0
2020-12-07 10:30:00,24.0,13.0,18.0,0,0,56.48,58.0,192.0,73.0,130.0
2020-12-07 10:45:00,33.0,20.0,21.0,0,0,56.48,58.0,192.0,73.0,130.0
2020-12-07 11:00:00,38.0,16.0,17.0,0,0,56.48,96.0,181.0,77.0,131.0
2020-12-07 11:15:00,41.0,25.0,15.0,0,0,56.48,96.0,181.0,77.0,131.0
2020-12-07 11:30:00,45.0,24.0,12.0,0,0,56.48,96.0,181.0,77.0,131.0
2020-12-07 11:45:00,45.0,21.0,20.0,0,0,56.48,96.0,181.0,77.0,131.0
2020-12-07 12:00:00,35.0,17.0,21.0,0,0,56.48,137.0,214.0,90.0,118.0
2020-12-07 12:15:00,52.0,30.0,27.0,0,0,56.48,137.0,214.0,90.0,118.0
2020-12-07 12:30:00,42.0,29.0,8.0,0,0,56.48,137.0,214.0,90.0,118.0
2020-12-07 12:45:00,36.0,22.0,15.0,0,0,56.48,137.0,214.0,90.0,118.0
2020-12-07 13:00:00,50.0,39.0,16.0,0,0,56.48,190.0,202.0,108.0,123.0
2020-12-07 13:15:00,74.0,30.0,34.0,0,0,56.48,190.0,202.0,108.0,123.0
2020-12-07 13:30:00,46.0,32.0,23.0,0,0,56.48,190.0,202.0,108.0,123.0
2020-12-07 13:45:00,76.0,40.0,27.0,0,0,56.48,190.0,202.0,108.0,123.0
2020-12-07 14:00:00,61.0,44.0,23.0,0,0,56.48,266.0,235.0,130.0,126.0
2020-12-07 14:15:00,86.0,52.0,11.0,0,0,56.48,266.0,235.0,130.0,126.0
2020-12-07 14:30:00,57.0,80.0,25.0,0,0,56.48,266.0,235.0,130.0,126.0
2020-12-07 14:45:00,78.0,67.0,23.0,0,0,56.48,266.0,235.0,130.0,126.0
2020-12-07 15:00:00,55.0,56.0,11.0,0,0,56.48,329.0,257.0,114.0,152.0
2020-12-07 15:15:00,53.0,80.0,16.0,0,0,56.48,329.0,257.0,114.0,152.0
2020-12-07 15:30:00,54.0,92.0,14.0,0,0,56.48,329.0,257.0,114.0,152.0
2020-12-07 15:45:00,87.0,84.0,19.0,0,0,56.48,329.0,257.0,114.0,152.0
2020-12-07 16:00:00,58.0,97.0,16.0,0,0,56.48,335.0,233.0,159.0,159.0
2020-12-07 16:15:00,67.0,88.0,25.0,0,0,56.48,335.0,233.0,159.0,159.0
2020-12-07 16:30:00,89.0,108.0,14.0,0,0,56.48,335.0,233.0,159.0,159.0
2020-12-07 16:45:00,77.0,85.0,42.0,0,0,56.48,335.0,233.0,159.0,159.0
2020-12-07 17:00:00,79.0,88.0,24.0,0,0,56.48,405.0,178.0,146.0,173.0
2020-12-07 17:15:00,75.0,98.0,23.0,0,0,56.48,405.0,178.0,146.0,173.0
2020-12-07 17:30:00,67.0,85.0,21.0,0,0,56.48,405.0,178.0,146.0,173.0
2020-12-07 17:45:00,62.0,85.0,29.0,0,0,56.48,405.0,178.0,146.0,173.0
2020-12-07 18:00:00,94.0,104.0,15.0,0,0,56.48,348.0,110.0,140.0,135.0
2020-12-07 18:15:00,105.0,89.0,12.0,0,0,56.48,348.0,110.0,140.0,135.0
2020-12-07 18:30:00,73.0,88.0,15.0,0,0,56.48,348.0,110.0,140.0,135.0
2020-12-07 18:45:00,92.0,72.0,17.0,0,0,56.48,348.0,110.0,140.0,135.0
2020-12-07 19:00:00,82.0,84.0,27.0,0,0,56.48,202.0,40.0,96.0,68.0
2020-12-07 19:15:00,60.0,76.0,16.0,0,0,56.48,202.0,40.0,96.0,68.0
2020-12-07 19:30:00,49.0,84.0,19.0,0,0,56.48,202.0,40.0,96.0,68.0
2020-12-07 19:45:00,77.0,77.0,14.0,0,0,56.48,202.0,40.0,96.0,68.0
2020-12-07 20:00:00,72.0,103.0,24.0,0,0,56.48,111.0,0.0,81.0,53.0
2020-12-07 20:15:00,50.0,79.0,15.0,0,0,56.48,111.0,0.0,81.0,53.0
2020-12-07 20:30:00,55.0,74.0,15.0,0,0,56.48,111.0,0.0,81.0,53.0
2020-12-07 20:45:00,52.0,56.0,8.0,0,0,56.48,111.0,0.0,81.0,53.0
2020-12-07 21:00:00,40.0,44.0,17.0,0,0,56.48,32.0,0.0,69.0,44.0
2020-12-07 21:15:00,60.0,65.0,8.0,0,0,56.48,32.0,0.0,69.0,44.0
2020-12-07 21:30:00,44.0,53.0,9.0,0,0,56.48,32.0,0.0,69.0,44.0
2020-12-07 21:45:00,42.0,75.0,11.0,0,0,56.48,32.0,0.0,69.0,44.0
2020-12-07 22:00:00,36.0,72.0,9.0,0,0,56.48,19.0,0.0,54.0,32.0
2020-12-07 22:15:00,32.0,46.0,10.0,0,0,56.48,19.0,0.0,54.0,32.0
2020-12-07 22:30:00,33.0,57.0,21.0,0,0,56.48,19.0,0.0,54.0,32.0
2020-12-07 22:45:00,33.0,46.0,10.0,0,0,56.48,19.0,0.0,54.0,32.0
2020-12-07 23:00:00,41.0,53.0,9.0,0,0,56.48,14.0,0.0,28.0,18.0
2020-12-07 23:15:00,27.0,47.0,12.0,0,0,56.48,14.0,0.0,28.0,18.0
2020-12-07 23:30:00,26.0,39.0,15.0,0,0,56.48,14.0,0.0,28.0,18.0
2020-12-07 23:45:00,18.0,34.0,0.0,0,0,56.48,14.0,0.0,28.0,18.0
2020-12-08 00:00:00,18.0,38.0,6.0,0,0,56.48,11.0,0.0,0.0,11.0
2020-12-08 00:15:00,19.0,33.0,19.0,0,0,56.48,11.0,0.0,0.0,11.0
2020-12-08 00:30:00,25.0,23.0,9.0,0,0,56.48,11.0,0.0,0.0,11.0
2020-12-08 00:45:00,26.0,12.0,18.0,0,0,56.48,11.0,0.0,0.0,11.0
2020-12-08 01:00:00,19.0,26.0,15.0,0,0,56.48,11.0,0.0,0.0,11.0
2020-12-08 01:15:00,24.0,27.0,8.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 01:30:00,15.0,20.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 01:45:00,20.0,23.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 02:00:00,18.0,27.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 02:15:00,15.0,21.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 02:30:00,5.0,17.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 02:45:00,15.0,10.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 03:00:00,8.0,36.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 03:15:00,15.0,9.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 03:30:00,12.0,12.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 03:45:00,5.0,18.0,8.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 04:00:00,13.0,10.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 04:15:00,19.0,15.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 04:30:00,8.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 04:45:00,9.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 05:00:00,11.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 05:15:00,15.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 05:30:00,10.0,8.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 05:45:00,11.0,15.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-08 06:00:00,15.0,0.0,0.0,0,0,56.48,0.0,38.0,33.0,24.0
2020-12-08 06:15:00,15.0,10.0,10.0,0,0,56.48,0.0,38.0,33.0,24.0
2020-12-08 06:30:00,10.0,11.0,15.0,0,0,56.48,0.0,38.0,33.0,24.0
2020-12-08 06:45:00,13.0,5.0,15.0,0,0,56.48,0.0,38.0,33.0,24.0
2020-12-08 07:00:00,17.0,17.0,10.0,0,0,56.48,0.0,62.0,61.0,54.0
2020-12-08 07:15:00,18.0,13.0,4.0,0,0,56.48,0.0,62.0,61.0,54.0
2020-12-08 07:30:00,15.0,23.0,8.0,0,0,56.48,0.0,62.0,61.0,54.0
2020-12-08 07:45:00,27.0,11.0,15.0,0,0,56.48,0.0,62.0,61.0,54.0
2020-12-08 08:00:00,19.0,20.0,12.0,0,0,56.48,32.0,142.0,115.0,116.0
2020-12-08 08:15:00,23.0,30.0,17.0,0,0,56.48,32.0,142.0,115.0,116.0
2020-12-08 08:30:00,33.0,24.0,8.0,0,0,56.48,32.0,142.0,115.0,116.0
2020-12-08 08:45:00,38.0,23.0,18.0,0,0,56.48,32.0,142.0,115.0,116.0
2020-12-08 09:00:00,53.0,23.0,16.0,0,0,56.48,36.0,220.0,73.0,145.0
2020-12-08 09:15:00,32.0,25.0,25.0,0,0,56.48,36.0,220.0,73.0,145.0
2020-12-08 09:30:00,29.0,34.0,15.0,0,0,56.48,36.0,220.0,73.0,145.0
2020-12-08 09:45:00,23.0,39.0,24.0,0,0,56.48,36.0,220.0,73.0,145.0
2020-12-08 10:00:00,34.0,44.0,22.0,0,0,56.48,80.0,195.0,57.0,115.0
2020-12-08 10:15:00,42.0,33.0,22.0,0,0,56.48,80.0,195.0,57.0,115.0
2020-12-08 10:30:00,32.0,44.0,26.0,0,0,56.48,80.0,195.0,57.0,115.0
2020-12-08 10:45:00,44.0,44.0,20.0,0,0,56.48,80.0,195.0,57.0,115.0
2020-12-08 11:00:00,45.0,48.0,18.0,0,0,56.48,103.0,205.0,83.0,107.0
2020-12-08 11:15:00,46.0,62.0,18.0,0,0,56.48,103.0,205.0,83.0,107.0
2020-12-08 11:30:00,62.0,48.0,25.0,0,0,56.48,103.0,205.0,83.0,107.0
2020-12-08 11:45:00,59.0,81.0,20.0,0,0,56.48,103.0,205.0,83.0,107.0
2020-12-08 12:00:00,86.0,85.0,17.0,0,0,56.48,170.0,226.0,99.0,117.0
2020-12-08 12:15:00,66.0,107.0,30.0,0,0,56.48,170.0,226.0,99.0,117.0
2020-12-08 12:30:00,56.0,88.0,15.0,0,0,56.48,170.0,226.0,99.0,117.0
2020-12-08 12:45:00,68.0,90.0,25.0,0,0,56.48,170.0,226.0,99.0,117.0
2020-12-08 13:00:00,89.0,110.0,24.0,0,0,56.48,193.0,223.0,116.0,124.0
2020-12-08 13:15:00,84.0,113.0,27.0,0,0,56.48,193.0,223.0,116.0,124.0
2020-12-08 13:30:00,60.0,106.0,21.0,0,0,56.48,193.0,223.0,116.0,124.0
2020-12-08 13:45:00,77.0,87.0,23.0,0,0,56.48,193.0,223.0,116.0,124.0
2020-12-08 14:00:00,77.0,110.0,25.0,0,0,56.48,280.0,268.0,87.0,153.0
2020-12-08 14:15:00,93.0,92.0,26.0,0,0,56.48,280.0,268.0,87.0,153.0
2020-12-08 14:30:00,94.0,98.0,14.0,0,0,56.48,280.0,268.0,87.0,153.0
2020-12-08 14:45:00,85.0,90.0,40.0,0,0,56.48,280.0,268.0,87.0,153.0
2020-12-08 15:00:00,87.0,118.0,35.0,0,0,56.48,337.0,286.0,139.0,129.0
2020-12-08 15:15:00,84.0,111.0,39.0,0,0,56.48,337.0,286.0,139.0,129.0
2020-12-08 15:30:00,89.0,122.0,26.0,0,0,56.48,337.0,286.0,139.0,129.0
2020-12-08 15:45:00,106.0,133.0,16.0,0,0,56.48,337.0,286.0,139.0,129.0
2020-12-08 16:00:00,79.0,118.0,23.0,0,0,56.48,372.0,273.0,164.0,172.0
