,datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
7851,2020-11-21 18:45:00,136.0,162.0,25.0,0,0,65.74
7852,2020-11-21 19:00:00,96.0,160.0,25.0,0,0,65.74
7853,2020-11-21 19:15:00,119.0,148.0,25.0,0,0,65.74
7854,2020-11-21 19:30:00,113.0,174.0,20.0,0,0,65.74
7855,2020-11-21 19:45:00,106.0,123.0,20.0,0,0,65.74
7856,2020-11-21 20:00:00,121.0,120.0,15.0,0,0,65.74
7857,2020-11-21 20:15:00,124.0,168.0,17.0,0,0,65.74
7858,2020-11-21 20:30:00,108.0,141.0,30.0,0,0,65.74
7859,2020-11-21 20:45:00,140.0,159.0,20.0,0,0,65.74
7860,2020-11-21 21:00:00,130.0,183.0,19.0,0,0,65.74
7861,2020-11-21 21:15:00,115.0,135.0,21.0,0,0,65.74
7862,2020-11-21 21:30:00,76.0,154.0,27.0,0,0,65.74
7863,2020-11-21 21:45:00,84.0,165.0,40.0,0,0,65.74
7864,2020-11-21 22:00:00,65.0,164.0,31.0,0,0,65.74
7865,2020-11-21 22:15:00,81.0,159.0,17.0,0,0,65.74
7866,2020-11-21 22:30:00,80.0,149.0,19.0,0,0,65.74
7867,2020-11-21 22:45:00,71.0,153.0,16.0,0,0,65.74
7868,2020-11-21 23:00:00,95.0,108.0,20.0,0,0,65.74
7869,2020-11-21 23:15:00,50.0,138.0,21.0,0,0,65.74
7870,2020-11-21 23:30:00,70.0,106.0,11.0,0,0,65.74
7871,2020-11-21 23:45:00,61.0,124.0,9.0,0,0,65.74
7872,2020-11-22 00:00:00,35.0,104.0,16.0,0,0,56.48
7873,2020-11-22 00:15:00,41.0,69.0,15.0,0,0,56.48
7874,2020-11-22 00:30:00,29.0,75.0,11.0,0,0,56.48
7875,2020-11-22 00:45:00,40.0,54.0,11.0,0,0,56.48
7876,2020-11-22 01:00:00,33.0,44.0,15.0,0,0,56.48
7877,2020-11-22 01:15:00,20.0,40.0,0.0,0,0,56.48
7878,2020-11-22 01:30:00,27.0,37.0,5.0,0,0,56.48
7879,2020-11-22 01:45:00,28.0,38.0,5.0,0,0,56.48
7880,2020-11-22 02:00:00,17.0,39.0,12.0,0,0,56.48
7881,2020-11-22 02:15:00,30.0,35.0,8.0,0,0,56.48
7882,2020-11-22 02:30:00,24.0,33.0,8.0,0,0,56.48
7883,2020-11-22 02:45:00,15.0,20.0,9.0,0,0,56.48
7884,2020-11-22 03:00:00,20.0,27.0,4.0,0,0,56.48
7885,2020-11-22 03:15:00,18.0,28.0,15.0,0,0,56.48
7886,2020-11-22 03:30:00,18.0,23.0,10.0,0,0,56.48
7887,2020-11-22 03:45:00,20.0,15.0,8.0,0,0,56.48
7888,2020-11-22 04:00:00,23.0,21.0,0.0,0,0,56.48
7889,2020-11-22 04:15:00,33.0,19.0,15.0,0,0,56.48
7890,2020-11-22 04:30:00,12.0,30.0,0.0,0,0,56.48
7891,2020-11-22 04:45:00,20.0,15.0,0.0,0,0,56.48
7892,2020-11-22 05:00:00,30.0,10.0,0.0,0,0,56.48
7893,2020-11-22 05:15:00,24.0,8.0,0.0,0,0,56.48
7894,2020-11-22 05:30:00,19.0,20.0,0.0,0,0,56.48
7895,2020-11-22 05:45:00,19.0,15.0,0.0,0,0,56.48
7896,2020-11-22 06:00:00,10.0,10.0,8.0,0,0,56.48
7897,2020-11-22 06:15:00,23.0,3.0,0.0,0,0,56.48
7898,2020-11-22 06:30:00,30.0,12.0,15.0,0,0,56.48
7899,2020-11-22 06:45:00,11.0,8.0,8.0,0,0,56.48
7900,2020-11-22 07:00:00,12.0,0.0,0.0,0,0,56.48
7901,2020-11-22 07:15:00,19.0,10.0,15.0,0,0,56.48
7902,2020-11-22 07:30:00,18.0,0.0,0.0,0,0,56.48
7903,2020-11-22 07:45:00,11.0,20.0,0.0,0,0,56.48
7904,2020-11-22 08:00:00,20.0,15.0,8.0,0,0,56.48
7905,2020-11-22 08:15:00,19.0,19.0,12.0,0,0,56.48
7906,2020-11-22 08:30:00,20.0,17.0,0.0,0,0,56.48
7907,2020-11-22 08:45:00,20.0,17.0,15.0,0,0,56.48
7908,2020-11-22 09:00:00,20.0,22.0,8.0,0,0,56.48
7909,2020-11-22 09:15:00,17.0,21.0,12.0,0,0,56.48
7910,2020-11-22 09:30:00,23.0,28.0,13.0,0,0,56.48
7911,2020-11-22 09:45:00,35.0,33.0,18.0,0,0,56.48
7912,2020-11-22 10:00:00,41.0,41.0,23.0,0,0,56.48
7913,2020-11-22 10:15:00,43.0,33.0,23.0,0,0,56.48
7914,2020-11-22 10:30:00,32.0,39.0,34.0,0,0,56.48
7915,2020-11-22 10:45:00,75.0,54.0,26.0,0,0,56.48
7916,2020-11-22 11:00:00,79.0,70.0,27.0,0,0,56.48
7917,2020-11-22 11:15:00,66.0,54.0,19.0,0,0,56.48
7918,2020-11-22 11:30:00,85.0,71.0,18.0,0,0,56.48
7919,2020-11-22 11:45:00,98.0,98.0,27.0,0,0,56.48
7920,2020-11-22 12:00:00,89.0,86.0,33.0,0,0,56.48
7921,2020-11-22 12:15:00,98.0,92.0,27.0,0,0,56.48
7922,2020-11-22 12:30:00,123.0,118.0,22.0,0,0,56.48
7923,2020-11-22 12:45:00,111.0,114.0,39.0,0,0,56.48
7924,2020-11-22 13:00:00,157.0,109.0,29.0,0,0,56.48
7925,2020-11-22 13:15:00,150.0,119.0,36.0,0,0,56.48
7926,2020-11-22 13:30:00,175.0,165.0,47.0,0,0,56.48
7927,2020-11-22 13:45:00,176.0,172.0,39.0,0,0,56.48
7928,2020-11-22 14:00:00,164.0,159.0,53.0,0,0,56.48
7929,2020-11-22 14:15:00,182.0,247.0,40.0,0,0,56.48
7930,2020-11-22 14:30:00,180.0,249.0,37.0,0,0,56.48
7931,2020-11-22 14:45:00,229.0,170.0,30.0,0,0,56.48
7932,2020-11-22 15:00:00,193.0,178.0,51.0,0,0,56.48
7933,2020-11-22 15:15:00,180.0,174.0,60.0,0,0,56.48
7934,2020-11-22 15:30:00,135.0,192.0,46.0,0,0,56.48
7935,2020-11-22 15:45:00,166.0,200.0,44.0,0,0,56.48
7936,2020-11-22 16:00:00,199.0,153.0,41.0,0,0,56.48
7937,2020-11-22 16:15:00,155.0,205.0,36.0,0,0,56.48
7938,2020-11-22 16:30:00,157.0,186.0,36.0,0,0,56.48
7939,2020-11-22 16:45:00,156.0,177.0,35.0,0,0,56.48
7940,2020-11-22 17:00:00,153.0,187.0,38.0,0,0,56.48
7941,2020-11-22 17:15:00,142.0,183.0,28.0,0,0,56.48
7942,2020-11-22 17:30:00,127.0,188.0,23.0,0,0,56.48
7943,2020-11-22 17:45:00,107.0,179.0,18.0,0,0,56.48
7944,2020-11-22 18:00:00,101.0,209.0,39.0,0,0,56.48
7945,2020-11-22 18:15:00,99.0,195.0,35.0,0,0,56.48
7946,2020-11-22 18:30:00,95.0,167.0,29.0,0,0,56.48
7947,2020-11-22 18:45:00,101.0,144.0,31.0,0,0,56.48
7948,2020-11-22 19:00:00,106.0,132.0,28.0,0,0,56.48
7949,2020-11-22 19:15:00,95.0,154.0,32.0,0,0,56.48
7950,2020-11-22 19:30:00,77.0,124.0,24.0,0,0,56.48
7951,2020-11-22 19:45:00,82.0,139.0,22.0,0,0,56.48
7952,2020-11-22 20:00:00,75.0,148.0,29.0,0,0,56.48
7953,2020-11-22 20:15:00,81.0,121.0,22.0,0,0,56.48
7954,2020-11-22 20:30:00,96.0,101.0,19.0,0,0,56.48
7955,2020-11-22 20:45:00,64.0,86.0,11.0,0,0,56.48
7956,2020-11-22 21:00:00,52.0,118.0,20.0,0,0,56.48
7957,2020-11-22 21:15:00,40.0,72.0,11.0,0,0,56.48
7958,2020-11-22 21:30:00,49.0,62.0,11.0,0,0,56.48
7959,2020-11-22 21:45:00,50.0,75.0,14.0,0,0,56.48
7960,2020-11-22 22:00:00,51.0,64.0,15.0,0,0,56.48
7961,2020-11-22 22:15:00,36.0,70.0,12.0,0,0,56.48
7962,2020-11-22 22:30:00,34.0,52.0,11.0,0,0,56.48
7963,2020-11-22 22:45:00,40.0,53.0,9.0,0,0,56.48
7964,2020-11-22 23:00:00,33.0,49.0,20.0,0,0,56.48
7965,2020-11-22 23:15:00,32.0,45.0,20.0,0,0,56.48
7966,2020-11-22 23:30:00,33.0,48.0,15.0,0,0,56.48
7967,2020-11-22 23:45:00,36.0,49.0,17.0,0,0,56.48
7968,2020-11-23 00:00:00,35.0,59.0,15.0,0,0,56.48
7969,2020-11-23 00:15:00,29.0,53.0,15.0,0,0,56.48
7970,2020-11-23 00:30:00,28.0,41.0,15.0,0,0,56.48
7971,2020-11-23 00:45:00,25.0,41.0,14.0,0,0,56.48
7972,2020-11-23 01:00:00,36.0,42.0,15.0,0,0,56.48
7973,2020-11-23 01:15:00,23.0,31.0,15.0,0,0,56.48
7974,2020-11-23 01:30:00,49.0,27.0,15.0,0,0,56.48
7975,2020-11-23 01:45:00,12.0,15.0,8.0,0,0,56.48
7976,2020-11-23 02:00:00,19.0,27.0,12.0,0,0,56.48
7977,2020-11-23 02:15:00,23.0,34.0,18.0,0,0,56.48
7978,2020-11-23 02:30:00,15.0,22.0,45.0,0,0,56.48
7979,2020-11-23 02:45:00,17.0,29.0,20.0,0,0,56.48
7980,2020-11-23 03:00:00,15.0,27.0,10.0,0,0,56.48
7981,2020-11-23 03:15:00,15.0,28.0,15.0,0,0,56.48
7982,2020-11-23 03:30:00,15.0,15.0,0.0,0,0,56.48
7983,2020-11-23 03:45:00,23.0,18.0,8.0,0,0,56.48
7984,2020-11-23 04:00:00,15.0,27.0,0.0,0,0,56.48
7985,2020-11-23 04:15:00,15.0,32.0,20.0,0,0,56.48
7986,2020-11-23 04:30:00,30.0,55.0,15.0,0,0,56.48
7987,2020-11-23 04:45:00,15.0,12.0,15.0,0,0,56.48
7988,2020-11-23 05:00:00,10.0,11.0,30.0,0,0,56.48
7989,2020-11-23 05:15:00,15.0,15.0,8.0,0,0,56.48
7990,2020-11-23 05:30:00,20.0,15.0,0.0,0,0,56.48
7991,2020-11-23 05:45:00,8.0,8.0,0.0,0,0,56.48
7992,2020-11-23 06:00:00,20.0,0.0,8.0,0,0,56.48
7993,2020-11-23 06:15:00,18.0,11.0,15.0,0,0,56.48
7994,2020-11-23 06:30:00,17.0,15.0,10.0,0,0,56.48
7995,2020-11-23 06:45:00,21.0,26.0,10.0,0,0,56.48
7996,2020-11-23 07:00:00,23.0,9.0,11.0,0,0,56.48
7997,2020-11-23 07:15:00,22.0,19.0,11.0,0,0,56.48
7998,2020-11-23 07:30:00,22.0,18.0,6.0,0,0,56.48
7999,2020-11-23 07:45:00,33.0,17.0,15.0,0,0,56.48
8000,2020-11-23 08:00:00,25.0,20.0,10.0,0,0,56.48
8001,2020-11-23 08:15:00,32.0,48.0,16.0,0,0,56.48
8002,2020-11-23 08:30:00,46.0,15.0,17.0,0,0,56.48
8003,2020-11-23 08:45:00,61.0,25.0,21.0,0,0,56.48
8004,2020-11-23 09:00:00,37.0,30.0,16.0,0,0,56.48
8005,2020-11-23 09:15:00,38.0,33.0,15.0,0,0,56.48
8006,2020-11-23 09:30:00,38.0,58.0,27.0,0,0,56.48
8007,2020-11-23 09:45:00,36.0,42.0,20.0,0,0,56.48
8008,2020-11-23 10:00:00,45.0,40.0,25.0,0,0,56.48
8009,2020-11-23 10:15:00,43.0,44.0,14.0,0,0,56.48
8010,2020-11-23 10:30:00,46.0,41.0,24.0,0,0,56.48
8011,2020-11-23 10:45:00,59.0,83.0,17.0,0,0,56.48
8012,2020-11-23 11:00:00,49.0,50.0,17.0,0,0,56.48
8013,2020-11-23 11:15:00,68.0,40.0,23.0,0,0,56.48
8014,2020-11-23 11:30:00,72.0,66.0,23.0,0,0,56.48
8015,2020-11-23 11:45:00,83.0,83.0,24.0,0,0,56.48
8016,2020-11-23 12:00:00,110.0,94.0,21.0,0,0,56.48
8017,2020-11-23 12:15:00,103.0,121.0,23.0,0,0,56.48
8018,2020-11-23 12:30:00,94.0,84.0,18.0,0,0,56.48
8019,2020-11-23 12:45:00,113.0,78.0,24.0,0,0,56.48
8020,2020-11-23 13:00:00,92.0,90.0,28.0,0,0,56.48
8021,2020-11-23 13:15:00,107.0,112.0,37.0,0,0,56.48
8022,2020-11-23 13:30:00,102.0,145.0,39.0,0,0,56.48
8023,2020-11-23 13:45:00,110.0,122.0,36.0,0,0,56.48
8024,2020-11-23 14:00:00,106.0,93.0,39.0,0,0,56.48
8025,2020-11-23 14:15:00,92.0,158.0,22.0,0,0,56.48
8026,2020-11-23 14:30:00,90.0,138.0,32.0,0,0,56.48
8027,2020-11-23 14:45:00,116.0,134.0,32.0,0,0,56.48
8028,2020-11-23 15:00:00,92.0,126.0,41.0,0,0,56.48
8029,2020-11-23 15:15:00,118.0,112.0,32.0,0,0,56.48
8030,2020-11-23 15:30:00,82.0,126.0,18.0,0,0,56.48
8031,2020-11-23 15:45:00,87.0,98.0,33.0,0,0,56.48
8032,2020-11-23 16:00:00,109.0,105.0,30.0,0,0,56.48
8033,2020-11-23 16:15:00,79.0,133.0,24.0,0,0,56.48
8034,2020-11-23 16:30:00,107.0,122.0,24.0,0,0,56.48
8035,2020-11-23 16:45:00,90.0,123.0,27.0,0,0,56.48
8036,2020-11-23 17:00:00,122.0,124.0,22.0,0,0,56.48
8037,2020-11-23 17:15:00,140.0,128.0,19.0,0,0,56.48
8038,2020-11-23 17:30:00,103.0,143.0,21.0,0,0,56.48
8039,2020-11-23 17:45:00,113.0,140.0,20.0,0,0,56.48
8040,2020-11-23 18:00:00,109.0,118.0,23.0,0,0,56.48
8041,2020-11-23 18:15:00,99.0,112.0,17.0,0,0,56.48
8042,2020-11-23 18:30:00,90.0,139.0,17.0,0,0,56.48
8043,2020-11-23 18:45:00,108.0,97.0,26.0,0,0,56.48
8044,2020-11-23 19:00:00,84.0,101.0,13.0,0,0,56.48
8045,2020-11-23 19:15:00,70.0,92.0,20.0,0,0,56.48
8046,2020-11-23 19:30:00,63.0,123.0,18.0,0,0,56.48
8047,2020-11-23 19:45:00,65.0,100.0,29.0,0,0,56.48
8048,2020-11-23 20:00:00,68.0,107.0,23.0,0,0,56.48
8049,2020-11-23 20:15:00,37.0,93.0,14.0,0,0,56.48
8050,2020-11-23 20:30:00,71.0,90.0,18.0,0,0,56.48
8051,2020-11-23 20:45:00,55.0,119.0,18.0,0,0,56.48
8052,2020-11-23 21:00:00,37.0,107.0,20.0,0,0,56.48
8053,2020-11-23 21:15:00,69.0,74.0,25.0,0,0,56.48
8054,2020-11-23 21:30:00,51.0,64.0,18.0,0,0,56.48
8055,2020-11-23 21:45:00,51.0,68.0,15.0,0,0,56.48
8056,2020-11-23 22:00:00,57.0,63.0,17.0,0,0,56.48
8057,2020-11-23 22:15:00,31.0,57.0,10.0,0,0,56.48
8058,2020-11-23 22:30:00,39.0,53.0,12.0,0,0,56.48
8059,2020-11-23 22:45:00,35.0,72.0,10.0,0,0,56.48
8060,2020-11-23 23:00:00,47.0,64.0,19.0,0,0,56.48
8061,2020-11-23 23:15:00,36.0,46.0,5.0,0,0,56.48
8062,2020-11-23 23:30:00,27.0,45.0,22.0,0,0,56.48
8063,2020-11-23 23:45:00,30.0,30.0,5.0,0,0,56.48
8064,2020-11-24 00:00:00,24.0,30.0,13.0,0,0,56.48
8065,2020-11-24 00:15:00,17.0,37.0,15.0,0,0,56.48
8066,2020-11-24 00:30:00,19.0,45.0,12.0,0,0,56.48
8067,2020-11-24 00:45:00,31.0,40.0,8.0,0,0,56.48
8068,2020-11-24 01:00:00,27.0,29.0,10.0,0,0,56.48
8069,2020-11-24 01:15:00,12.0,21.0,0.0,0,0,56.48
8070,2020-11-24 01:30:00,15.0,21.0,0.0,0,0,56.48
8071,2020-11-24 01:45:00,17.0,23.0,11.0,0,0,56.48
8072,2020-11-24 02:00:00,30.0,23.0,15.0,0,0,56.48
8073,2020-11-24 02:15:00,19.0,24.0,0.0,0,0,56.48
8074,2020-11-24 02:30:00,19.0,26.0,0.0,0,0,56.48
8075,2020-11-24 02:45:00,15.0,23.0,0.0,0,0,56.48
8076,2020-11-24 03:00:00,11.0,21.0,15.0,0,0,56.48
8077,2020-11-24 03:15:00,24.0,15.0,15.0,0,0,56.48
8078,2020-11-24 03:30:00,21.0,26.0,23.0,0,0,56.48
8079,2020-11-24 03:45:00,15.0,15.0,8.0,0,0,56.48
8080,2020-11-24 04:00:00,8.0,15.0,0.0,0,0,56.48
8081,2020-11-24 04:15:00,0.0,20.0,15.0,0,0,56.48
8082,2020-11-24 04:30:00,15.0,15.0,0.0,0,0,56.48
8083,2020-11-24 04:45:00,15.0,25.0,0.0,0,0,56.48
8084,2020-11-24 05:00:00,0.0,15.0,0.0,0,0,56.48
8085,2020-11-24 05:15:00,10.0,15.0,0.0,0,0,56.48
8086,2020-11-24 05:30:00,15.0,0.0,0.0,0,0,56.48
8087,2020-11-24 05:45:00,12.0,15.0,8.0,0,0,56.48
8088,2020-11-24 06:00:00,15.0,0.0,15.0,0,0,56.48
8089,2020-11-24 06:15:00,15.0,15.0,0.0,0,0,56.48
8090,2020-11-24 06:30:00,24.0,20.0,15.0,0,0,56.48
8091,2020-11-24 06:45:00,18.0,18.0,15.0,0,0,56.48
8092,2020-11-24 07:00:00,17.0,18.0,11.0,0,0,56.48
8093,2020-11-24 07:15:00,21.0,15.0,10.0,0,0,56.48
8094,2020-11-24 07:30:00,17.0,9.0,6.0,0,0,56.48
8095,2020-11-24 07:45:00,27.0,19.0,41.0,0,0,56.48
8096,2020-11-24 08:00:00,26.0,21.0,9.0,0,0,56.48
8097,2020-11-24 08:15:00,33.0,35.0,10.0,0,0,56.48
8098,2020-11-24 08:30:00,47.0,27.0,15.0,0,0,56.48
8099,2020-11-24 08:45:00,48.0,24.0,23.0,0,0,56.48
8100,2020-11-24 09:00:00,48.0,22.0,11.0,0,0,56.48
8101,2020-11-24 09:15:00,37.0,24.0,0.0,0,0,56.48
8102,2020-11-24 09:30:00,36.0,27.0,0.0,0,0,56.48
8103,2020-11-24 09:45:00,50.0,36.0,20.0,0,0,56.48
8104,2020-11-24 10:00:00,48.0,41.0,17.0,0,0,56.48
8105,2020-11-24 10:15:00,32.0,38.0,26.0,0,0,56.48
8106,2020-11-24 10:30:00,58.0,51.0,20.0,0,0,56.48
8107,2020-11-24 10:45:00,43.0,55.0,20.0,0,0,56.48
8108,2020-11-24 11:00:00,62.0,58.0,30.0,0,0,56.48
8109,2020-11-24 11:15:00,58.0,83.0,19.0,0,0,56.48
8110,2020-11-24 11:30:00,60.0,57.0,31.0,0,0,56.48
8111,2020-11-24 11:45:00,64.0,55.0,24.0,0,0,56.48
8112,2020-11-24 12:00:00,61.0,118.0,25.0,0,0,56.48
8113,2020-11-24 12:15:00,69.0,89.0,35.0,0,0,56.48
8114,2020-11-24 12:30:00,78.0,96.0,25.0,0,0,56.48
8115,2020-11-24 12:45:00,85.0,91.0,41.0,0,0,56.48
8116,2020-11-24 13:00:00,66.0,102.0,24.0,0,0,56.48
8117,2020-11-24 13:15:00,87.0,94.0,30.0,0,0,56.48
8118,2020-11-24 13:30:00,76.0,104.0,27.0,0,0,56.48
8119,2020-11-24 13:45:00,81.0,101.0,23.0,0,0,56.48
8120,2020-11-24 14:00:00,87.0,100.0,21.0,0,0,56.48
8121,2020-11-24 14:15:00,90.0,111.0,26.0,0,0,56.48
8122,2020-11-24 14:30:00,93.0,101.0,32.0,0,0,56.48
8123,2020-11-24 14:45:00,118.0,98.0,28.0,0,0,56.48
8124,2020-11-24 15:00:00,103.0,132.0,17.0,0,0,56.48
8125,2020-11-24 15:15:00,94.0,142.0,29.0,0,0,56.48
8126,2020-11-24 15:30:00,96.0,103.0,28.0,0,0,56.48
8127,2020-11-24 15:45:00,80.0,106.0,26.0,0,0,56.48
8128,2020-11-24 16:00:00,99.0,114.0,28.0,0,0,56.48
8129,2020-11-24 16:15:00,78.0,99.0,15.0,0,0,56.48
8130,2020-11-24 16:30:00,107.0,106.0,16.0,0,0,56.48
8131,2020-11-24 16:45:00,95.0,97.0,27.0,0,0,56.48
8132,2020-11-24 17:00:00,119.0,126.0,26.0,0,0,56.48
8133,2020-11-24 17:15:00,96.0,119.0,29.0,0,0,56.48
8134,2020-11-24 17:30:00,111.0,155.0,18.0,0,0,56.48
8135,2020-11-24 17:45:00,104.0,120.0,30.0,0,0,56.48
8136,2020-11-24 18:00:00,93.0,73.0,16.0,0,0,56.48
8137,2020-11-24 18:15:00,77.0,83.0,17.0,0,0,56.48
8138,2020-11-24 18:30:00,74.0,102.0,27.0,0,0,56.48
8139,2020-11-24 18:45:00,81.0,88.0,26.0,0,0,56.48
8140,2020-11-24 19:00:00,91.0,88.0,25.0,0,0,56.48
8141,2020-11-24 19:15:00,84.0,104.0,20.0,0,0,56.48
8142,2020-11-24 19:30:00,88.0,83.0,21.0,0,0,56.48
8143,2020-11-24 19:45:00,62.0,74.0,13.0,0,0,56.48
8144,2020-11-24 20:00:00,72.0,98.0,20.0,0,0,56.48
8145,2020-11-24 20:15:00,71.0,79.0,13.0,0,0,56.48
8146,2020-11-24 20:30:00,67.0,81.0,23.0,0,0,56.48
8147,2020-11-24 20:45:00,47.0,103.0,27.0,0,0,56.48
8148,2020-11-24 21:00:00,59.0,84.0,24.0,0,0,56.48
8149,2020-11-24 21:15:00,61.0,121.0,26.0,0,0,56.48
8150,2020-11-24 21:30:00,49.0,91.0,12.0,0,0,56.48
8151,2020-11-24 21:45:00,60.0,78.0,26.0,0,0,56.48
8152,2020-11-24 22:00:00,52.0,94.0,14.0,0,0,56.48
8153,2020-11-24 22:15:00,66.0,63.0,21.0,0,0,56.48
8154,2020-11-24 22:30:00,35.0,48.0,17.0,0,0,56.48
8155,2020-11-24 22:45:00,34.0,63.0,23.0,0,0,56.48
8156,2020-11-24 23:00:00,37.0,45.0,12.0,0,0,56.48
8157,2020-11-24 23:15:00,29.0,45.0,12.0,0,0,56.48
8158,2020-11-24 23:30:00,35.0,48.0,8.0,0,0,56.48
8159,2020-11-24 23:45:00,40.0,47.0,8.0,0,0,56.48
8160,2020-11-25 00:00:00,30.0,47.0,11.0,0,0,56.48
8161,2020-11-25 00:15:00,20.0,59.0,0.0,0,0,56.48
8162,2020-11-25 00:30:00,23.0,49.0,0.0,0,0,56.48
8163,2020-11-25 00:45:00,30.0,37.0,15.0,0,0,56.48
8164,2020-11-25 01:00:00,32.0,31.0,4.0,0,0,56.48
8165,2020-11-25 01:15:00,30.0,27.0,5.0,0,0,56.48
8166,2020-11-25 01:30:00,24.0,39.0,0.0,0,0,56.48
8167,2020-11-25 01:45:00,18.0,40.0,38.0,0,0,56.48
8168,2020-11-25 02:00:00,27.0,19.0,15.0,0,0,56.48
8169,2020-11-25 02:15:00,13.0,30.0,0.0,0,0,56.48
8170,2020-11-25 02:30:00,15.0,18.0,8.0,0,0,56.48
8171,2020-11-25 02:45:00,30.0,23.0,15.0,0,0,56.48
8172,2020-11-25 03:00:00,15.0,15.0,0.0,0,0,56.48
8173,2020-11-25 03:15:00,32.0,23.0,0.0,0,0,56.48
8174,2020-11-25 03:30:00,24.0,26.0,15.0,0,0,56.48
8175,2020-11-25 03:45:00,20.0,18.0,0.0,0,0,56.48
8176,2020-11-25 04:00:00,23.0,10.0,0.0,0,0,56.48
8177,2020-11-25 04:15:00,25.0,21.0,0.0,0,0,56.48
8178,2020-11-25 04:30:00,21.0,9.0,15.0,0,0,56.48
8179,2020-11-25 04:45:00,23.0,23.0,8.0,0,0,56.48
8180,2020-11-25 05:00:00,8.0,15.0,0.0,0,0,56.48
8181,2020-11-25 05:15:00,11.0,0.0,0.0,0,0,56.48
8182,2020-11-25 05:30:00,15.0,0.0,0.0,0,0,56.48
8183,2020-11-25 05:45:00,11.0,0.0,0.0,0,0,56.48
8184,2020-11-25 06:00:00,19.0,15.0,0.0,0,0,56.48
8185,2020-11-25 06:15:00,21.0,15.0,8.0,0,0,56.48
8186,2020-11-25 06:30:00,18.0,15.0,15.0,0,0,56.48
8187,2020-11-25 06:45:00,13.0,11.0,6.0,0,0,56.48
8188,2020-11-25 07:00:00,15.0,15.0,10.0,0,0,56.48
8189,2020-11-25 07:15:00,25.0,30.0,15.0,0,0,56.48
8190,2020-11-25 07:30:00,23.0,25.0,9.0,0,0,56.48
8191,2020-11-25 07:45:00,25.0,20.0,10.0,0,0,56.48
8192,2020-11-25 08:00:00,23.0,25.0,17.0,0,0,56.48
8193,2020-11-25 08:15:00,45.0,40.0,19.0,0,0,56.48
8194,2020-11-25 08:30:00,33.0,20.0,17.0,0,0,56.48
8195,2020-11-25 08:45:00,52.0,26.0,18.0,0,0,56.48
8196,2020-11-25 09:00:00,33.0,23.0,17.0,0,0,56.48
8197,2020-11-25 09:15:00,36.0,25.0,18.0,0,0,56.48
8198,2020-11-25 09:30:00,29.0,39.0,20.0,0,0,56.48
8199,2020-11-25 09:45:00,40.0,23.0,16.0,0,0,56.48
8200,2020-11-25 10:00:00,30.0,55.0,17.0,0,0,56.48
8201,2020-11-25 10:15:00,36.0,26.0,14.0,0,0,56.48
8202,2020-11-25 10:30:00,54.0,36.0,33.0,0,0,56.48
8203,2020-11-25 10:45:00,52.0,64.0,23.0,0,0,56.48
8204,2020-11-25 11:00:00,37.0,61.0,16.0,0,0,56.48
8205,2020-11-25 11:15:00,48.0,64.0,21.0,0,0,56.48
8206,2020-11-25 11:30:00,67.0,60.0,29.0,0,0,56.48
8207,2020-11-25 11:45:00,58.0,64.0,25.0,0,0,56.48
8208,2020-11-25 12:00:00,72.0,92.0,25.0,0,0,56.48
8209,2020-11-25 12:15:00,76.0,95.0,27.0,0,0,56.48
8210,2020-11-25 12:30:00,80.0,110.0,23.0,0,0,56.48
8211,2020-11-25 12:45:00,103.0,108.0,35.0,0,0,56.48
8212,2020-11-25 13:00:00,89.0,133.0,24.0,0,0,56.48
8213,2020-11-25 13:15:00,108.0,119.0,35.0,0,0,56.48
8214,2020-11-25 13:30:00,103.0,147.0,24.0,0,0,56.48
8215,2020-11-25 13:45:00,96.0,140.0,30.0,0,0,56.48
8216,2020-11-25 14:00:00,97.0,122.0,29.0,0,0,56.48
8217,2020-11-25 14:15:00,96.0,135.0,29.0,0,0,56.48
8218,2020-11-25 14:30:00,100.0,122.0,34.0,0,0,56.48
8219,2020-11-25 14:45:00,101.0,132.0,24.0,0,0,56.48
8220,2020-11-25 15:00:00,82.0,125.0,28.0,0,0,56.48
8221,2020-11-25 15:15:00,110.0,127.0,22.0,0,0,56.48
8222,2020-11-25 15:30:00,109.0,132.0,31.0,0,0,56.48
8223,2020-11-25 15:45:00,83.0,130.0,30.0,0,0,56.48
8224,2020-11-25 16:00:00,100.0,121.0,32.0,0,0,56.48
8225,2020-11-25 16:15:00,107.0,127.0,23.0,0,0,56.48
8226,2020-11-25 16:30:00,98.0,133.0,28.0,0,0,56.48
8227,2020-11-25 16:45:00,92.0,124.0,15.0,0,0,56.48
8228,2020-11-25 17:00:00,109.0,110.0,32.0,0,0,56.48
8229,2020-11-25 17:15:00,121.0,130.0,17.0,0,0,56.48
8230,2020-11-25 17:30:00,104.0,127.0,21.0,0,0,56.48
8231,2020-11-25 17:45:00,119.0,92.0,24.0,0,0,56.48
8232,2020-11-25 18:00:00,92.0,86.0,19.0,0,0,56.48
8233,2020-11-25 18:15:00,111.0,104.0,17.0,0,0,56.48
8234,2020-11-25 18:30:00,108.0,96.0,27.0,0,0,56.48
8235,2020-11-25 18:45:00,87.0,92.0,17.0,0,0,56.48
8236,2020-11-25 19:00:00,79.0,120.0,28.0,0,0,56.48
8237,2020-11-25 19:15:00,97.0,86.0,5.0,0,0,56.48
