datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,global_radiation,pressure,precipitation_h,relative_humidity,temperature,cloud_cover,sight,wind_direction,wind_speed
2020-10-19 04:00:00,15.0,26.0,0.0,0,0,62.04,0,102.09,0.0,97,0.73,8,65,190,0.2
2020-10-19 04:15:00,23.0,1.0,0.0,0,0,62.04,0,102.09,0.0,97,0.73,8,65,190,0.2
2020-10-19 04:30:00,15.0,15.0,10.0,0,0,62.04,0,102.09,0.0,97,0.73,8,65,190,0.2
2020-10-19 04:45:00,15.0,20.0,0.0,0,0,62.04,0,102.09,0.0,97,0.73,8,65,190,0.2
2020-10-19 05:00:00,0.0,0.0,0.0,0,0,62.04,0,102.09,0.0,95,0.86,8,61,190,0.3
2020-10-19 05:15:00,11.0,0.0,0.0,0,0,62.04,0,102.09,0.0,95,0.86,8,61,190,0.3
2020-10-19 05:30:00,10.0,0.0,0.0,0,0,62.04,0,102.09,0.0,95,0.86,8,61,190,0.3
2020-10-19 05:45:00,15.0,15.0,0.0,0,0,62.04,0,102.09,0.0,95,0.86,8,61,190,0.3
2020-10-19 06:00:00,10.0,11.0,15.0,0,0,62.04,2,102.12,0.04,95,0.9,8,50,210,0.3
2020-10-19 06:15:00,19.0,15.0,15.0,0,0,62.04,2,102.12,0.04,95,0.9,8,50,210,0.3
2020-10-19 06:30:00,15.0,9.0,10.0,0,0,62.04,2,102.12,0.04,95,0.9,8,50,210,0.3
2020-10-19 06:45:00,30.0,13.0,8.0,0,0,62.04,2,102.12,0.04,95,0.9,8,50,210,0.3
2020-10-19 07:00:00,21.0,8.0,11.0,0,0,62.04,12,102.12,0.0,94,0.95,8,56,160,0.2
2020-10-19 07:15:00,15.0,12.0,6.0,0,0,62.04,12,102.12,0.0,94,0.95,8,56,160,0.2
2020-10-19 07:30:00,15.0,5.0,10.0,0,0,62.04,12,102.12,0.0,94,0.95,8,56,160,0.2
2020-10-19 07:45:00,23.0,30.0,13.0,0,0,62.04,12,102.12,0.0,94,0.95,8,56,160,0.2
2020-10-19 08:00:00,20.0,20.0,14.0,0,0,62.04,21,102.1,0.0,92,0.97,8,60,140,0.3
2020-10-19 08:15:00,22.0,33.0,7.0,0,0,62.04,21,102.1,0.0,92,0.97,8,60,140,0.3
2020-10-19 08:30:00,20.0,22.0,10.0,0,0,62.04,21,102.1,0.0,92,0.97,8,60,140,0.3
2020-10-19 08:45:00,30.0,19.0,15.0,0,0,62.04,21,102.1,0.0,92,0.97,8,60,140,0.3
2020-10-19 09:00:00,32.0,14.0,38.0,0,0,62.04,30,102.08,0.0,89,1.02,8,70,160,0.3
2020-10-19 09:15:00,26.0,29.0,37.0,0,0,62.04,30,102.08,0.0,89,1.02,8,70,160,0.3
2020-10-19 09:30:00,34.0,31.0,38.0,0,0,62.04,30,102.08,0.0,89,1.02,8,70,160,0.3
2020-10-19 09:45:00,36.0,36.0,57.0,0,0,62.04,30,102.08,0.0,89,1.02,8,70,160,0.3
2020-10-19 10:00:00,46.0,50.0,35.0,0,0,62.04,36,102.04,0.0,87,1.06,8,66,170,0.4
2020-10-19 10:15:00,39.0,37.0,64.0,0,0,62.04,36,102.04,0.0,87,1.06,8,66,170,0.4
2020-10-19 10:30:00,34.0,43.0,49.0,0,0,62.04,36,102.04,0.0,87,1.06,8,66,170,0.4
2020-10-19 10:45:00,48.0,47.0,28.0,0,0,62.04,36,102.04,0.0,87,1.06,8,66,170,0.4
2020-10-19 11:00:00,43.0,53.0,10.0,0,0,62.04,51,102.0,0.0,82,1.13,8,70,180,0.4
2020-10-19 11:15:00,54.0,49.0,23.0,0,0,62.04,51,102.0,0.0,82,1.13,8,70,180,0.4
2020-10-19 11:30:00,50.0,55.0,31.0,0,0,62.04,51,102.0,0.0,82,1.13,8,70,180,0.4
2020-10-19 11:45:00,64.0,42.0,39.0,0,0,62.04,51,102.0,0.0,82,1.13,8,70,180,0.4
2020-10-19 12:00:00,59.0,71.0,38.0,0,0,62.04,39,101.95,0.0,80,1.15,8,73,170,0.4
2020-10-19 12:15:00,73.0,88.0,22.0,0,0,62.04,39,101.95,0.0,80,1.15,8,73,170,0.4
2020-10-19 12:30:00,63.0,88.0,40.0,0,0,62.04,39,101.95,0.0,80,1.15,8,73,170,0.4
2020-10-19 12:45:00,96.0,128.0,50.0,0,0,62.04,39,101.95,0.0,80,1.15,8,73,170,0.4
2020-10-19 13:00:00,73.0,113.0,88.0,0,0,62.04,50,101.88,0.0,75,1.19,8,75,160,0.4
2020-10-19 13:15:00,75.0,84.0,105.0,0,0,62.04,50,101.88,0.0,75,1.19,8,75,160,0.4
2020-10-19 13:30:00,67.0,93.0,93.0,0,0,62.04,50,101.88,0.0,75,1.19,8,75,160,0.4
2020-10-19 13:45:00,76.0,103.0,51.0,0,0,62.04,50,101.88,0.0,75,1.19,8,75,160,0.4
2020-10-19 14:00:00,102.0,97.0,38.0,0,0,62.04,33,101.79,0.0,72,1.16,8,75,140,0.3
2020-10-19 14:15:00,82.0,75.0,36.0,0,0,62.04,33,101.79,0.0,72,1.16,8,75,140,0.3
2020-10-19 14:30:00,92.0,84.0,48.0,0,0,62.04,33,101.79,0.0,72,1.16,8,75,140,0.3
2020-10-19 14:45:00,102.0,104.0,40.0,0,0,62.04,33,101.79,0.0,72,1.16,8,75,140,0.3
2020-10-19 15:00:00,87.0,84.0,29.0,0,0,62.04,12,101.73,0.0,64,1.13,8,83,140,0.4
2020-10-19 15:15:00,88.0,104.0,36.0,0,0,62.04,12,101.73,0.0,64,1.13,8,83,140,0.4
2020-10-19 15:30:00,92.0,102.0,33.0,0,0,62.04,12,101.73,0.0,64,1.13,8,83,140,0.4
2020-10-19 15:45:00,88.0,103.0,30.0,0,0,62.04,12,101.73,0.0,64,1.13,8,83,140,0.4
2020-10-19 16:00:00,113.0,133.0,34.0,0,0,62.04,3,101.7,0.0,76,0.8400000000000001,8,75,120,0.4
2020-10-19 16:15:00,112.0,131.0,22.0,0,0,62.04,3,101.7,0.0,76,0.8400000000000001,8,75,120,0.4
2020-10-19 16:30:00,77.0,124.0,19.0,0,0,62.04,3,101.7,0.0,76,0.8400000000000001,8,75,120,0.4
2020-10-19 16:45:00,81.0,91.0,39.0,0,0,62.04,3,101.7,0.0,76,0.8400000000000001,8,75,120,0.4
2020-10-19 17:00:00,111.0,106.0,31.0,0,0,62.04,0,101.68,0.0,80,0.8300000000000001,8,75,120,0.4
2020-10-19 17:15:00,103.0,144.0,34.0,0,0,62.04,0,101.68,0.0,80,0.8300000000000001,8,75,120,0.4
2020-10-19 17:30:00,129.0,126.0,31.0,0,0,62.04,0,101.68,0.0,80,0.8300000000000001,8,75,120,0.4
2020-10-19 17:45:00,107.0,140.0,34.0,0,0,62.04,0,101.68,0.0,80,0.8300000000000001,8,75,120,0.4
2020-10-19 18:00:00,137.0,119.0,35.0,0,0,62.04,0,101.62,0.0,81,0.85,8,70,120,0.4
2020-10-19 18:15:00,100.0,118.0,41.0,0,0,62.04,0,101.62,0.0,81,0.85,8,70,120,0.4
2020-10-19 18:30:00,94.0,112.0,36.0,0,0,62.04,0,101.62,0.0,81,0.85,8,70,120,0.4
2020-10-19 18:45:00,92.0,105.0,42.0,0,0,62.04,0,101.62,0.0,81,0.85,8,70,120,0.4
2020-10-19 19:00:00,75.0,146.0,40.0,0,0,62.04,0,101.53,0.0,78,0.92,8,75,130,0.4
2020-10-19 19:15:00,86.0,130.0,30.0,0,0,62.04,0,101.53,0.0,78,0.92,8,75,130,0.4
2020-10-19 19:30:00,96.0,90.0,25.0,0,0,62.04,0,101.53,0.0,78,0.92,8,75,130,0.4
2020-10-19 19:45:00,62.0,101.0,20.0,0,0,62.04,0,101.53,0.0,78,0.92,8,75,130,0.4
2020-10-19 20:00:00,87.0,125.0,25.0,0,0,62.04,0,101.46,0.0,82,0.8400000000000001,8,70,140,0.4
2020-10-19 20:15:00,67.0,110.0,15.0,0,0,62.04,0,101.46,0.0,82,0.8400000000000001,8,70,140,0.4
2020-10-19 20:30:00,64.0,83.0,34.0,0,0,62.04,0,101.46,0.0,82,0.8400000000000001,8,70,140,0.4
2020-10-19 20:45:00,63.0,109.0,23.0,0,0,62.04,0,101.46,0.0,82,0.8400000000000001,8,70,140,0.4
2020-10-19 21:00:00,83.0,117.0,17.0,0,0,62.04,0,101.38,0.0,83,0.78,8,70,140,0.4
2020-10-19 21:15:00,62.0,110.0,18.0,0,0,62.04,0,101.38,0.0,83,0.78,8,70,140,0.4
2020-10-19 21:30:00,73.0,64.0,27.0,0,0,62.04,0,101.38,0.0,83,0.78,8,70,140,0.4
2020-10-19 21:45:00,50.0,88.0,18.0,0,0,62.04,0,101.38,0.0,83,0.78,8,70,140,0.4
2020-10-19 22:00:00,59.0,67.0,19.0,0,0,62.04,0,101.29,0.0,81,0.8300000000000001,8,70,130,0.4
2020-10-19 22:15:00,48.0,79.0,19.0,0,0,62.04,0,101.29,0.0,81,0.8300000000000001,8,70,130,0.4
2020-10-19 22:30:00,48.0,52.0,26.0,0,0,62.04,0,101.29,0.0,81,0.8300000000000001,8,70,130,0.4
2020-10-19 22:45:00,51.0,53.0,25.0,0,0,62.04,0,101.29,0.0,81,0.8300000000000001,8,70,130,0.4
2020-10-19 23:00:00,46.0,72.0,36.0,0,0,62.04,0,101.21,0.0,80,0.85,8,75,140,0.5
2020-10-19 23:15:00,28.0,61.0,20.0,0,0,62.04,0,101.21,0.0,80,0.85,8,75,140,0.5
2020-10-19 23:30:00,26.0,40.0,20.0,0,0,62.04,0,101.21,0.0,80,0.85,8,75,140,0.5
2020-10-19 23:45:00,30.0,65.0,15.0,0,0,62.04,0,101.21,0.0,80,0.85,8,75,140,0.5
2020-10-20 00:00:00,35.0,46.0,15.0,0,0,62.04,0,101.09,0.0,78,0.85,8,75,140,0.5
2020-10-20 00:15:00,42.0,47.0,12.0,0,0,62.04,0,101.09,0.0,78,0.85,8,75,140,0.5
2020-10-20 00:30:00,35.0,34.0,11.0,0,0,62.04,0,101.09,0.0,78,0.85,8,75,140,0.5
2020-10-20 00:45:00,21.0,43.0,15.0,0,0,62.04,0,101.09,0.0,78,0.85,8,75,140,0.5
2020-10-20 01:00:00,17.0,24.0,23.0,0,0,62.04,0,101.0,0.0,78,0.8300000000000001,8,75,130,0.4
2020-10-20 01:15:00,21.0,44.0,8.0,0,0,62.04,0,101.0,0.0,78,0.8300000000000001,8,75,130,0.4
2020-10-20 01:30:00,18.0,26.0,15.0,0,0,62.04,0,101.0,0.0,78,0.8300000000000001,8,75,130,0.4
2020-10-20 01:45:00,17.0,26.0,0.0,0,0,62.04,0,101.0,0.0,78,0.8300000000000001,8,75,130,0.4
2020-10-20 02:00:00,24.0,38.0,25.0,0,0,62.04,0,100.87,0.0,77,0.8300000000000001,8,75,130,0.5
2020-10-20 02:15:00,15.0,16.0,30.0,0,0,62.04,0,100.87,0.0,77,0.8300000000000001,8,75,130,0.5
2020-10-20 02:30:00,20.0,24.0,15.0,0,0,62.04,0,100.87,0.0,77,0.8300000000000001,8,75,130,0.5
2020-10-20 02:45:00,11.0,21.0,0.0,0,0,62.04,0,100.87,0.0,77,0.8300000000000001,8,75,130,0.5
2020-10-20 03:00:00,23.0,15.0,0.0,0,0,62.04,0,100.78,0.0,77,0.8400000000000001,8,75,140,0.5
2020-10-20 03:15:00,15.0,15.0,0.0,0,0,62.04,0,100.78,0.0,77,0.8400000000000001,8,75,140,0.5
2020-10-20 03:30:00,15.0,18.0,15.0,0,0,62.04,0,100.78,0.0,77,0.8400000000000001,8,75,140,0.5
2020-10-20 03:45:00,11.0,15.0,15.0,0,0,62.04,0,100.78,0.0,77,0.8400000000000001,8,75,140,0.5
2020-10-20 04:00:00,15.0,23.0,15.0,0,0,62.04,0,100.77,0.0,78,0.8300000000000001,8,75,150,0.5
2020-10-20 04:15:00,0.0,15.0,0.0,0,0,62.04,0,100.77,0.0,78,0.8300000000000001,8,75,150,0.5
2020-10-20 04:30:00,30.0,10.0,15.0,0,0,62.04,0,100.77,0.0,78,0.8300000000000001,8,75,150,0.5
2020-10-20 04:45:00,30.0,30.0,0.0,0,0,62.04,0,100.77,0.0,78,0.8300000000000001,8,75,150,0.5
2020-10-20 05:00:00,0.0,15.0,0.0,0,0,62.04,0,100.61,0.0,79,0.8400000000000001,8,75,140,0.5
2020-10-20 05:15:00,15.0,15.0,0.0,0,0,62.04,0,100.61,0.0,79,0.8400000000000001,8,75,140,0.5
2020-10-20 05:30:00,15.0,15.0,0.0,0,0,62.04,0,100.61,0.0,79,0.8400000000000001,8,75,140,0.5
2020-10-20 05:45:00,15.0,15.0,0.0,0,0,62.04,0,100.61,0.0,79,0.8400000000000001,8,75,140,0.5
2020-10-20 06:00:00,18.0,15.0,15.0,0,0,62.04,3,100.67,0.0,80,0.89,8,75,160,0.6
2020-10-20 06:15:00,15.0,13.0,0.0,0,0,62.04,3,100.67,0.0,80,0.89,8,75,160,0.6
2020-10-20 06:30:00,11.0,13.0,8.0,0,0,62.04,3,100.67,0.0,80,0.89,8,75,160,0.6
2020-10-20 06:45:00,12.0,18.0,38.0,0,0,62.04,3,100.67,0.0,80,0.89,8,75,160,0.6
2020-10-20 07:00:00,18.0,11.0,7.0,0,0,62.04,10,100.65,-0.01,81,0.96,8,70,160,0.5
2020-10-20 07:15:00,17.0,22.0,10.0,0,0,62.04,10,100.65,-0.01,81,0.96,8,70,160,0.5
2020-10-20 07:30:00,8.0,11.0,10.0,0,0,62.04,10,100.65,-0.01,81,0.96,8,70,160,0.5
2020-10-20 07:45:00,20.0,20.0,18.0,0,0,62.04,10,100.65,-0.01,81,0.96,8,70,160,0.5
2020-10-20 08:00:00,20.0,28.0,12.0,0,0,62.04,18,100.67,-0.01,81,1.02,8,70,170,0.5
2020-10-20 08:15:00,21.0,38.0,7.0,0,0,62.04,18,100.67,-0.01,81,1.02,8,70,170,0.5
2020-10-20 08:30:00,27.0,21.0,15.0,0,0,62.04,18,100.67,-0.01,81,1.02,8,70,170,0.5
2020-10-20 08:45:00,21.0,20.0,12.0,0,0,62.04,18,100.67,-0.01,81,1.02,8,70,170,0.5
2020-10-20 09:00:00,31.0,31.0,13.0,0,0,62.04,34,100.66,0.0,81,1.1,8,70,170,0.5
2020-10-20 09:15:00,38.0,29.0,21.0,0,0,62.04,34,100.66,0.0,81,1.1,8,70,170,0.5
2020-10-20 09:30:00,42.0,22.0,20.0,0,0,62.04,34,100.66,0.0,81,1.1,8,70,170,0.5
2020-10-20 09:45:00,37.0,34.0,23.0,0,0,62.04,34,100.66,0.0,81,1.1,8,70,170,0.5
2020-10-20 10:00:00,25.0,36.0,16.0,0,0,62.04,17,100.62,-0.01,84,1.13,8,70,170,0.5
2020-10-20 10:15:00,36.0,37.0,24.0,0,0,62.04,17,100.62,-0.01,84,1.13,8,70,170,0.5
2020-10-20 10:30:00,33.0,55.0,17.0,0,0,62.04,17,100.62,-0.01,84,1.13,8,70,170,0.5
2020-10-20 10:45:00,29.0,49.0,28.0,0,0,62.04,17,100.62,-0.01,84,1.13,8,70,170,0.5
2020-10-20 11:00:00,56.0,55.0,20.0,0,0,62.04,33,100.61,-0.01,81,1.24,8,70,170,0.6
2020-10-20 11:15:00,47.0,50.0,31.0,0,0,62.04,33,100.61,-0.01,81,1.24,8,70,170,0.6
2020-10-20 11:30:00,47.0,55.0,20.0,0,0,62.04,33,100.61,-0.01,81,1.24,8,70,170,0.6
2020-10-20 11:45:00,69.0,83.0,36.0,0,0,62.04,33,100.61,-0.01,81,1.24,8,70,170,0.6
2020-10-20 12:00:00,68.0,83.0,31.0,0,0,62.04,38,100.62,0.0,82,1.31,8,70,190,0.6
2020-10-20 12:15:00,54.0,78.0,35.0,0,0,62.04,38,100.62,0.0,82,1.31,8,70,190,0.6
2020-10-20 12:30:00,77.0,76.0,36.0,0,0,62.04,38,100.62,0.0,82,1.31,8,70,190,0.6
2020-10-20 12:45:00,57.0,82.0,22.0,0,0,62.04,38,100.62,0.0,82,1.31,8,70,190,0.6
2020-10-20 13:00:00,82.0,84.0,25.0,0,0,62.04,27,100.6,0.0,84,1.33,8,70,170,0.5
2020-10-20 13:15:00,65.0,68.0,33.0,0,0,62.04,27,100.6,0.0,84,1.33,8,70,170,0.5
2020-10-20 13:30:00,78.0,92.0,35.0,0,0,62.04,27,100.6,0.0,84,1.33,8,70,170,0.5
2020-10-20 13:45:00,94.0,84.0,25.0,0,0,62.04,27,100.6,0.0,84,1.33,8,70,170,0.5
2020-10-20 14:00:00,72.0,132.0,23.0,0,0,62.04,20,100.58,-0.01,81,1.42,8,70,180,0.5
2020-10-20 14:15:00,74.0,114.0,29.0,0,0,62.04,20,100.58,-0.01,81,1.42,8,70,180,0.5
2020-10-20 14:30:00,87.0,111.0,34.0,0,0,62.04,20,100.58,-0.01,81,1.42,8,70,180,0.5
2020-10-20 14:45:00,97.0,103.0,38.0,0,0,62.04,20,100.58,-0.01,81,1.42,8,70,180,0.5
2020-10-20 15:00:00,108.0,112.0,29.0,0,0,62.04,9,100.55,0.0,83,1.4,8,70,180,0.6
2020-10-20 15:15:00,96.0,137.0,44.0,0,0,62.04,9,100.55,0.0,83,1.4,8,70,180,0.6
2020-10-20 15:30:00,102.0,111.0,22.0,0,0,62.04,9,100.55,0.0,83,1.4,8,70,180,0.6
2020-10-20 15:45:00,86.0,136.0,36.0,0,0,62.04,9,100.55,0.0,83,1.4,8,70,180,0.6
2020-10-20 16:00:00,120.0,101.0,26.0,0,0,62.04,1,100.61,0.0,82,1.4,8,70,180,0.5
2020-10-20 16:15:00,92.0,121.0,25.0,0,0,62.04,1,100.61,0.0,82,1.4,8,70,180,0.5
2020-10-20 16:30:00,101.0,129.0,32.0,0,0,62.04,1,100.61,0.0,82,1.4,8,70,180,0.5
2020-10-20 16:45:00,108.0,166.0,45.0,0,0,62.04,1,100.61,0.0,82,1.4,8,70,180,0.5
2020-10-20 17:00:00,99.0,108.0,34.0,0,0,62.04,0,100.57,0.0,83,1.39,8,70,180,0.5
2020-10-20 17:15:00,93.0,107.0,32.0,0,0,62.04,0,100.57,0.0,83,1.39,8,70,180,0.5
2020-10-20 17:30:00,100.0,113.0,30.0,0,0,62.04,0,100.57,0.0,83,1.39,8,70,180,0.5
2020-10-20 17:45:00,96.0,102.0,27.0,0,0,62.04,0,100.57,0.0,83,1.39,8,70,180,0.5
2020-10-20 18:00:00,122.0,122.0,43.0,0,0,62.04,0,100.56,0.0,86,1.37,8,70,170,0.5
2020-10-20 18:15:00,64.0,97.0,32.0,0,0,62.04,0,100.56,0.0,86,1.37,8,70,170,0.5
2020-10-20 18:30:00,98.0,93.0,22.0,0,0,62.04,0,100.56,0.0,86,1.37,8,70,170,0.5
2020-10-20 18:45:00,72.0,114.0,31.0,0,0,62.04,0,100.56,0.0,86,1.37,8,70,170,0.5
2020-10-20 19:00:00,109.0,135.0,30.0,0,0,62.04,0,100.54,0.0,88,1.38,8,70,170,0.4
2020-10-20 19:15:00,102.0,105.0,27.0,0,0,62.04,0,100.54,0.0,88,1.38,8,70,170,0.4
2020-10-20 19:30:00,87.0,112.0,28.0,0,0,62.04,0,100.54,0.0,88,1.38,8,70,170,0.4
2020-10-20 19:45:00,82.0,112.0,25.0,0,0,62.04,0,100.54,0.0,88,1.38,8,70,170,0.4
2020-10-20 20:00:00,79.0,107.0,18.0,0,0,62.04,0,100.56,0.0,89,1.41,8,70,170,0.5
2020-10-20 20:15:00,100.0,68.0,22.0,0,0,62.04,0,100.56,0.0,89,1.41,8,70,170,0.5
2020-10-20 20:30:00,73.0,90.0,19.0,0,0,62.04,0,100.56,0.0,89,1.41,8,70,170,0.5
2020-10-20 20:45:00,76.0,60.0,15.0,0,0,62.04,0,100.56,0.0,89,1.41,8,70,170,0.5
2020-10-20 21:00:00,70.0,92.0,18.0,0,0,62.04,0,100.55,0.0,90,1.41,8,70,170,0.4
2020-10-20 21:15:00,49.0,77.0,19.0,0,0,62.04,0,100.55,0.0,90,1.41,8,70,170,0.4
2020-10-20 21:30:00,64.0,76.0,15.0,0,0,62.04,0,100.55,0.0,90,1.41,8,70,170,0.4
2020-10-20 21:45:00,63.0,83.0,25.0,0,0,62.04,0,100.55,0.0,90,1.41,8,70,170,0.4
2020-10-20 22:00:00,46.0,68.0,21.0,0,0,62.04,0,100.53,0.0,90,1.42,8,70,180,0.5
2020-10-20 22:15:00,44.0,77.0,30.0,0,0,62.04,0,100.53,0.0,90,1.42,8,70,180,0.5
2020-10-20 22:30:00,57.0,74.0,15.0,0,0,62.04,0,100.53,0.0,90,1.42,8,70,180,0.5
2020-10-20 22:45:00,33.0,63.0,17.0,0,0,62.04,0,100.53,0.0,90,1.42,8,70,180,0.5
2020-10-20 23:00:00,38.0,47.0,30.0,0,0,62.04,0,100.47,0.0,91,1.39,8,65,170,0.4
2020-10-20 23:15:00,32.0,27.0,15.0,0,0,62.04,0,100.47,0.0,91,1.39,8,65,170,0.4
2020-10-20 23:30:00,44.0,46.0,10.0,0,0,62.04,0,100.47,0.0,91,1.39,8,65,170,0.4
2020-10-20 23:45:00,38.0,36.0,15.0,0,0,62.04,0,100.47,0.0,91,1.39,8,65,170,0.4
2020-10-21 00:00:00,44.0,29.0,10.0,0,0,62.04,0,100.42,0.0,91,1.4,8,65,160,0.5
2020-10-21 00:15:00,26.0,39.0,12.0,0,0,62.04,0,100.42,0.0,91,1.4,8,65,160,0.5
2020-10-21 00:30:00,24.0,29.0,15.0,0,0,62.04,0,100.42,0.0,91,1.4,8,65,160,0.5
2020-10-21 00:45:00,27.0,36.0,23.0,0,0,62.04,0,100.42,0.0,91,1.4,8,65,160,0.5
2020-10-21 01:00:00,20.0,51.0,20.0,0,0,62.04,0,100.37,-0.01,91,1.37,8,65,160,0.5
2020-10-21 01:15:00,24.0,29.0,19.0,0,0,62.04,0,100.37,-0.01,91,1.37,8,65,160,0.5
2020-10-21 01:30:00,32.0,34.0,12.0,0,0,62.04,0,100.37,-0.01,91,1.37,8,65,160,0.5
2020-10-21 01:45:00,29.0,33.0,15.0,0,0,62.04,0,100.37,-0.01,91,1.37,8,65,160,0.5
2020-10-21 02:00:00,13.0,28.0,0.0,0,0,62.04,0,100.3,0.01,93,1.34,8,65,150,0.5
2020-10-21 02:15:00,25.0,21.0,0.0,0,0,62.04,0,100.3,0.01,93,1.34,8,65,150,0.5
2020-10-21 02:30:00,24.0,28.0,15.0,0,0,62.04,0,100.3,0.01,93,1.34,8,65,150,0.5
2020-10-21 02:45:00,15.0,26.0,0.0,0,0,62.04,0,100.3,0.01,93,1.34,8,65,150,0.5
2020-10-21 03:00:00,16.0,24.0,15.0,0,0,62.04,0,100.24,0.01,94,1.3199999999999998,8,62,150,0.5
2020-10-21 03:15:00,15.0,32.0,0.0,0,0,62.04,0,100.24,0.01,94,1.3199999999999998,8,62,150,0.5
2020-10-21 03:30:00,19.0,39.0,0.0,0,0,62.04,0,100.24,0.01,94,1.3199999999999998,8,62,150,0.5
2020-10-21 03:45:00,15.0,19.0,15.0,0,0,62.04,0,100.24,0.01,94,1.3199999999999998,8,62,150,0.5
2020-10-21 04:00:00,11.0,21.0,15.0,0,0,62.04,0,100.2,0.04,94,1.31,8,62,150,0.6
2020-10-21 04:15:00,12.0,18.0,0.0,0,0,62.04,0,100.2,0.04,94,1.31,8,62,150,0.6
2020-10-21 04:30:00,15.0,25.0,0.0,0,0,62.04,0,100.2,0.04,94,1.31,8,62,150,0.6
2020-10-21 04:45:00,15.0,23.0,15.0,0,0,62.04,0,100.2,0.04,94,1.31,8,62,150,0.6
2020-10-21 05:00:00,15.0,0.0,0.0,0,0,62.04,0,100.14,0.06,94,1.3,8,60,150,0.5
2020-10-21 05:15:00,15.0,19.0,0.0,0,0,62.04,0,100.14,0.06,94,1.3,8,60,150,0.5
2020-10-21 05:30:00,13.0,0.0,0.0,0,0,62.04,0,100.14,0.06,94,1.3,8,60,150,0.5
2020-10-21 05:45:00,11.0,11.0,0.0,0,0,62.04,0,100.14,0.06,94,1.3,8,60,150,0.5
2020-10-21 06:00:00,9.0,0.0,15.0,0,0,62.04,1,100.1,0.12,94,1.28,8,59,150,0.6
2020-10-21 06:15:00,9.0,9.0,8.0,0,0,62.04,1,100.1,0.12,94,1.28,8,59,150,0.6
2020-10-21 06:30:00,15.0,15.0,15.0,0,0,62.04,1,100.1,0.12,94,1.28,8,59,150,0.6
2020-10-21 06:45:00,15.0,8.0,8.0,0,0,62.04,1,100.1,0.12,94,1.28,8,59,150,0.6
2020-10-21 07:00:00,11.0,9.0,11.0,0,0,62.04,3,100.06,0.3,95,1.27,8,58,150,0.6
2020-10-21 07:15:00,15.0,15.0,10.0,0,0,62.04,3,100.06,0.3,95,1.27,8,58,150,0.6
2020-10-21 07:30:00,15.0,15.0,5.0,0,0,62.04,3,100.06,0.3,95,1.27,8,58,150,0.6
2020-10-21 07:45:00,18.0,10.0,13.0,0,0,62.04,3,100.06,0.3,95,1.27,8,58,150,0.6
2020-10-21 08:00:00,22.0,17.0,9.0,0,0,62.04,9,99.99,0.22,94,1.29,8,61,150,0.7
2020-10-21 08:15:00,29.0,18.0,12.0,0,0,62.04,9,99.99,0.22,94,1.29,8,61,150,0.7
2020-10-21 08:30:00,27.0,15.0,8.0,0,0,62.04,9,99.99,0.22,94,1.29,8,61,150,0.7
2020-10-21 08:45:00,25.0,18.0,13.0,0,0,62.04,9,99.99,0.22,94,1.29,8,61,150,0.7
2020-10-21 09:00:00,30.0,18.0,15.0,0,0,62.04,16,99.87,0.13,94,1.31,8,60,160,0.7
2020-10-21 09:15:00,15.0,28.0,10.0,0,0,62.04,16,99.87,0.13,94,1.31,8,60,160,0.7
2020-10-21 09:30:00,25.0,18.0,5.0,0,0,62.04,16,99.87,0.13,94,1.31,8,60,160,0.7
2020-10-21 09:45:00,26.0,25.0,8.0,0,0,62.04,16,99.87,0.13,94,1.31,8,60,160,0.7
2020-10-21 10:00:00,22.0,17.0,7.0,0,0,62.04,29,99.76,0.04,88,1.4,8,70,150,0.8
2020-10-21 10:15:00,18.0,20.0,12.0,0,0,62.04,29,99.76,0.04,88,1.4,8,70,150,0.8
2020-10-21 10:30:00,20.0,18.0,11.0,0,0,62.04,29,99.76,0.04,88,1.4,8,70,150,0.8
2020-10-21 10:45:00,18.0,18.0,11.0,0,0,62.04,29,99.76,0.04,88,1.4,8,70,150,0.8
2020-10-21 11:00:00,22.0,17.0,11.0,0,0,62.04,65,99.61,-0.01,78,1.58,8,75,160,0.8
2020-10-21 11:15:00,22.0,24.0,8.0,0,0,62.04,65,99.61,-0.01,78,1.58,8,75,160,0.8
2020-10-21 11:30:00,27.0,25.0,10.0,0,0,62.04,65,99.61,-0.01,78,1.58,8,75,160,0.8
2020-10-21 11:45:00,30.0,37.0,13.0,0,0,62.04,65,99.61,-0.01,78,1.58,8,75,160,0.8
2020-10-21 12:00:00,35.0,36.0,16.0,0,0,62.04,42,99.51,0.0,75,1.72,8,75,170,0.9
2020-10-21 12:15:00,44.0,49.0,18.0,0,0,62.04,42,99.51,0.0,75,1.72,8,75,170,0.9
2020-10-21 12:30:00,51.0,51.0,13.0,0,0,62.04,42,99.51,0.0,75,1.72,8,75,170,0.9
2020-10-21 12:45:00,58.0,64.0,17.0,0,0,62.04,42,99.51,0.0,75,1.72,8,75,170,0.9
2020-10-21 13:00:00,69.0,64.0,26.0,0,0,62.04,37,99.5,0.0,67,1.91,8,80,200,1.0
2020-10-21 13:15:00,57.0,97.0,19.0,0,0,62.04,37,99.5,0.0,67,1.91,8,80,200,1.0
2020-10-21 13:30:00,75.0,79.0,29.0,0,0,62.04,37,99.5,0.0,67,1.91,8,80,200,1.0
